engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2025-03-25,63033,63033,2025-03-25T10:05:00-04:00,2025-03-25T10:05:00-04:00,69.53,69.59,69.44,69.49,654.0,1,45457.35999999999,-65400.0,0.0,-0.0005754567846905577,budget
dollar_imbalance,MCL,2025-03-25,63034,63041,2025-03-25T10:10:00-04:00,2025-03-25T10:45:00-04:00,69.49,69.52,69.13,69.17,3747.0,8,259858.0033333333,-68300.0,0.0,-0.00461561471374251,budget
dollar_imbalance,MCL,2025-03-25,63042,63043,2025-03-25T10:50:00-04:00,2025-03-25T10:55:00-04:00,69.19,69.26,69.07,69.07,1145.0,2,79176.79000000001,-114500.0,0.0,-0.0017358604098381956,budget
dollar_imbalance,MCL,2025-03-25,63044,63045,2025-03-25T11:00:00-04:00,2025-03-25T11:05:00-04:00,69.09,69.19,69.04,69.1,1055.0,2,72902.69333333333,105500.0,0.0,0.00014472827292052703,budget
dollar_imbalance,MCL,2025-03-25,63046,63048,2025-03-25T11:10:00-04:00,2025-03-25T11:20:00-04:00,69.09,69.22,68.94,69.01,1971.0,3,136144.75666666665,-102100.0,0.0,-0.0011585808681930686,budget
dollar_imbalance,MCL,2025-03-25,63049,63053,2025-03-25T11:25:00-04:00,2025-03-25T11:45:00-04:00,69.0,69.06,68.92,69.03,1328.0,5,91629.45000000001,91200.0,0.0,0.0004346881181248389,budget
dollar_imbalance,MCL,2025-03-25,63054,63056,2025-03-25T11:50:00-04:00,2025-03-25T12:00:00-04:00,69.02,69.05,68.59,68.77,2604.0,3,179240.45666666667,-260400.0,0.0,-0.003628714338112649,budget
dollar_imbalance,MCL,2025-03-25,63057,63058,2025-03-25T12:05:00-04:00,2025-03-25T12:10:00-04:00,68.78,68.84,68.52,68.64,1421.0,2,97550.01999999999,-142100.0,0.0,-0.002037549824413366,budget
dollar_imbalance,MCL,2025-03-25,63059,63067,2025-03-25T12:15:00-04:00,2025-03-25T12:55:00-04:00,68.63,68.87,68.53,68.82,2983.0,9,205047.03333333338,114900.0,0.0,0.002764643448791087,budget
dollar_imbalance,MCL,2025-03-25,63068,63084,2025-03-25T13:00:00-04:00,2025-03-25T14:20:00-04:00,68.8,68.96,68.67,68.95,2453.0,17,168867.93,95900.0,0.0,0.0021778593000130113,budget
dollar_imbalance,MCL,2025-03-25,63085,63085,2025-03-25T14:25:00-04:00,2025-03-25T14:25:00-04:00,68.96,69.03,68.9,69.03,486.0,1,33527.52,48600.0,0.0,0.0010145663599466506,session_end
dollar_imbalance,MCL,2025-03-26,63086,63092,2025-03-26T09:00:00-04:00,2025-03-26T09:30:00-04:00,69.61,69.85,69.52,69.83,2877.0,7,200487.6433333333,124900.0,0.0,0.0031554816773687972,budget
dollar_imbalance,MCL,2025-03-26,63093,63093,2025-03-26T09:35:00-04:00,2025-03-26T09:35:00-04:00,69.84,69.94,69.79,69.92,1071.0,1,74845.05,107100.0,0.0,0.0011448198159332513,budget
dollar_imbalance,MCL,2025-03-26,63094,63095,2025-03-26T09:40:00-04:00,2025-03-26T09:45:00-04:00,69.93,69.95,69.81,69.89,1010.0,2,70593.48666666666,-101000.0,0.0,-0.000572164226737915,budget
dollar_imbalance,MCL,2025-03-26,63096,63100,2025-03-26T09:50:00-04:00,2025-03-26T10:10:00-04:00,69.9,69.99,69.82,69.98,1734.0,5,121240.75666666667,91600.0,0.0,0.0011438376997774038,budget
dollar_imbalance,MCL,2025-03-26,63101,63102,2025-03-26T10:15:00-04:00,2025-03-26T10:20:00-04:00,69.99,70.01,69.94,69.96,1046.0,2,73195.59,-104600.0,0.0,-0.0004287245510469563,budget
dollar_imbalance,MCL,2025-03-26,63103,63104,2025-03-26T10:25:00-04:00,2025-03-26T10:30:00-04:00,69.96,69.98,69.82,69.89,919.0,2,64240.95666666666,-91900.0,0.0,-0.0010010726613636,budget
dollar_imbalance,MCL,2025-03-26,63105,63108,2025-03-26T10:35:00-04:00,2025-03-26T10:50:00-04:00,69.89,70.0,69.79,69.96,1230.0,4,86008.01,78200.0,0.0,0.0010010726613635399,budget
dollar_imbalance,MCL,2025-03-26,63109,63111,2025-03-26T10:55:00-04:00,2025-03-26T11:05:00-04:00,69.98,70.21,69.95,70.14,1721.0,3,120628.78333333333,137500.0,0.0,0.0022837577724899674,budget
dollar_imbalance,MCL,2025-03-26,63112,63114,2025-03-26T11:10:00-04:00,2025-03-26T11:20:00-04:00,70.14,70.16,69.93,69.95,1185.0,3,82981.31,-118500.0,0.0,-0.0027125436005418393,budget
dollar_imbalance,MCL,2025-03-26,63115,63115,2025-03-26T11:25:00-04:00,2025-03-26T11:25:00-04:00,69.95,69.96,69.73,69.88,962.0,1,67202.11333333334,-96200.0,0.0,-0.0010012158456344713,budget
dollar_imbalance,MCL,2025-03-26,63116,63118,2025-03-26T11:30:00-04:00,2025-03-26T11:40:00-04:00,69.88,70.04,69.88,70.04,831.0,3,58150.759999999995,83100.0,0.0,0.0022870221517954114,budget
dollar_imbalance,MCL,2025-03-26,63119,63126,2025-03-26T11:45:00-04:00,2025-03-26T12:20:00-04:00,70.04,70.15,69.76,69.81,2568.0,8,179606.50999999998,-98200.0,0.0,-0.003289241435341104,budget
dollar_imbalance,MCL,2025-03-26,63127,63144,2025-03-26T12:25:00-04:00,2025-03-26T13:50:00-04:00,69.82,70.0,69.45,69.5,4004.0,18,279282.81999999995,-115400.0,0.0,-0.004593749106143461,budget
dollar_imbalance,MCL,2025-03-26,63145,63151,2025-03-26T13:55:00-04:00,2025-03-26T14:25:00-04:00,69.5,69.67,69.5,69.65,1258.0,7,87557.63999999998,79800.0,0.0,0.0021559476550683347,budget
dollar_imbalance,MCL,2025-03-27,63152,63156,2025-03-27T09:00:00-04:00,2025-03-27T09:20:00-04:00,69.71,69.74,69.55,69.56,1501.0,5,104524.37666666668,-85700.0,0.0,-0.0021540900122249016,budget
dollar_imbalance,MCL,2025-03-27,63157,63158,2025-03-27T09:25:00-04:00,2025-03-27T09:30:00-04:00,69.56,69.64,69.2,69.2,1457.0,2,101069.60333333336,-118300.0,0.0,-0.005188826862458402,budget
dollar_imbalance,MCL,2025-03-27,63159,63159,2025-03-27T09:35:00-04:00,2025-03-27T09:35:00-04:00,69.19,69.34,69.17,69.23,837.0,1,57959.46,83700.0,0.0,0.000577951179214473,budget
dollar_imbalance,MCL,2025-03-27,63160,63162,2025-03-27T09:40:00-04:00,2025-03-27T09:50:00-04:00,69.25,69.52,69.12,69.52,1880.0,3,130316.40333333334,69800.0,0.0,0.003891335889688684,budget
dollar_imbalance,MCL,2025-03-27,63163,63168,2025-03-27T09:55:00-04:00,2025-03-27T10:20:00-04:00,69.53,69.7,69.36,69.68,2831.0,6,196916.53999999998,93300.0,0.0,0.002155018433321035,budget
dollar_imbalance,MCL,2025-03-27,63169,63170,2025-03-27T10:25:00-04:00,2025-03-27T10:30:00-04:00,69.69,69.91,69.64,69.86,1278.0,2,89194.71333333333,127800.0,0.0,0.0024364039282583653,budget
dollar_imbalance,MCL,2025-03-27,63171,63185,2025-03-27T10:35:00-04:00,2025-03-27T11:45:00-04:00,69.86,69.97,69.68,69.72,4734.0,15,330691.5766666667,-80400.0,0.0,-0.002006018726865743,budget
dollar_imbalance,MCL,2025-03-27,63186,63195,2025-03-27T11:50:00-04:00,2025-03-27T12:35:00-04:00,69.71,69.84,69.56,69.63,2889.0,10,201411.96666666662,-85500.0,0.0,-0.0011482705438519288,budget
dollar_imbalance,MCL,2025-03-27,63196,63203,2025-03-27T12:40:00-04:00,2025-03-27T13:15:00-04:00,69.64,69.75,69.59,69.74,1503.0,8,104733.46333333333,87500.0,0.0,0.001434926347516812,budget
dollar_imbalance,MCL,2025-03-27,63204,63215,2025-03-27T13:20:00-04:00,2025-03-27T14:15:00-04:00,69.74,69.92,69.71,69.91,2127.0,12,148488.00000000003,80900.0,0.0,0.0024346592763886165,budget
dollar_imbalance,MCL,2025-03-27,63216,63217,2025-03-27T14:20:00-04:00,2025-03-27T14:25:00-04:00,69.9,69.97,69.88,69.92,721.0,2,50415.936666666676,-11900.0,0.0,0.0002860821075153944,session_end
dollar_imbalance,MCL,2025-03-28,63218,63218,2025-03-28T09:00:00-04:00,2025-03-28T09:00:00-04:00,70.0,70.01,69.74,69.83,1004.0,1,70139.44,-100400.0,0.0,-0.002431525191415081,budget
dollar_imbalance,MCL,2025-03-28,63219,63220,2025-03-28T09:05:00-04:00,2025-03-28T09:10:00-04:00,69.84,69.97,69.77,69.92,620.0,2,43323.73333333334,62000.0,0.0,0.0011448198159332513,budget
dollar_imbalance,MCL,2025-03-28,63221,63232,2025-03-28T09:15:00-04:00,2025-03-28T10:10:00-04:00,69.93,69.93,69.48,69.5,4675.0,12,325878.9933333334,-76500.0,0.0,-0.006167989145029124,budget
dollar_imbalance,MCL,2025-03-28,63233,63233,2025-03-28T10:15:00-04:00,2025-03-28T10:15:00-04:00,69.51,69.53,69.37,69.46,932.0,1,64730.50666666667,-93200.0,0.0,-0.0007195797964667792,budget
dollar_imbalance,MCL,2025-03-28,63234,63236,2025-03-28T10:20:00-04:00,2025-03-28T10:30:00-04:00,69.49,69.57,69.24,69.3,1945.0,3,135006.44666666666,-92500.0,0.0,-0.0027379511303783828,budget
dollar_imbalance,MCL,2025-03-28,63237,63238,2025-03-28T10:35:00-04:00,2025-03-28T10:40:00-04:00,69.3,69.6,69.27,69.54,1297.0,2,90077.33666666667,129700.0,0.0,0.0034572203838579424,budget
dollar_imbalance,MCL,2025-03-28,63239,63241,2025-03-28T10:45:00-04:00,2025-03-28T10:55:00-04:00,69.54,69.62,69.36,69.43,1158.0,3,80437.20000000001,-74200.0,0.0,-0.001583075814533298,budget
dollar_imbalance,MCL,2025-03-28,63242,63245,2025-03-28T11:00:00-04:00,2025-03-28T11:15:00-04:00,69.42,69.58,69.34,69.54,1450.0,4,100725.34666666666,86800.0,0.0,0.0017271161460751556,budget
dollar_imbalance,MCL,2025-03-28,63246,63250,2025-03-28T11:20:00-04:00,2025-03-28T11:40:00-04:00,69.54,69.57,69.16,69.27,1600.0,5,111049.57999999999,-128600.0,0.0,-0.003890214545201812,budget
dollar_imbalance,MCL,2025-03-28,63251,63254,2025-03-28T11:45:00-04:00,2025-03-28T12:00:00-04:00,69.27,69.34,69.08,69.12,1462.0,4,101167.10333333333,-95800.0,0.0,-0.002167787538713328,budget
dollar_imbalance,MCL,2025-03-28,63255,63255,2025-03-28T12:05:00-04:00,2025-03-28T12:05:00-04:00,69.11,69.38,68.82,69.13,2255.0,1,155843.05,225500.0,0.0,0.0002893518538706382,budget
dollar_imbalance,MCL,2025-03-28,63256,63270,2025-03-28T12:10:00-04:00,2025-03-28T13:20:00-04:00,69.11,69.43,68.93,69.4,3437.0,15,237793.33,94100.0,0.0,0.004187429409455922,budget
dollar_imbalance,MCL,2025-03-28,63271,63283,2025-03-28T13:25:00-04:00,2025-03-28T14:25:00-04:00,69.4,69.43,69.24,69.34,2027.0,13,140558.20999999996,19700.0,0.0,-0.0008649272558814587,session_end
dollar_imbalance,MCL,2025-03-31,63284,63285,2025-03-31T09:00:00-04:00,2025-03-31T09:05:00-04:00,69.8,69.81,69.63,69.68,785.0,2,54739.92,-78500.0,0.0,-0.0017206772240792513,budget
dollar_imbalance,MCL,2025-03-31,63286,63294,2025-03-31T09:10:00-04:00,2025-03-31T09:50:00-04:00,69.69,70.21,69.55,70.16,4826.0,9,337134.42,211800.0,0.0,0.006721512613500106,budget
dollar_imbalance,MCL,2025-03-31,63295,63295,2025-03-31T09:55:00-04:00,2025-03-31T09:55:00-04:00,70.14,70.44,70.11,70.43,1631.0,1,114702.79333333333,163100.0,0.0,0.0041260640452870905,budget
dollar_imbalance,MCL,2025-03-31,63296,63296,2025-03-31T10:00:00-04:00,2025-03-31T10:00:00-04:00,70.43,70.53,70.38,70.45,1292.0,1,91025.70666666667,129200.0,0.0,0.0002839295873701091,budget
dollar_imbalance,MCL,2025-03-31,63297,63298,2025-03-31T10:05:00-04:00,2025-03-31T10:10:00-04:00,70.46,70.62,70.36,70.56,1096.0,2,77289.94,109600.0,0.0,0.0014182387854444535,budget
dollar_imbalance,MCL,2025-03-31,63299,63300,2025-03-31T10:15:00-04:00,2025-03-31T10:20:00-04:00,70.55,70.74,70.54,70.71,1148.0,2,81135.17999999998,114800.0,0.0,0.0022653273173264057,budget
dollar_imbalance,MCL,2025-03-31,63301,63302,2025-03-31T10:25:00-04:00,2025-03-31T10:30:00-04:00,70.69,70.88,70.66,70.84,1227.0,2,86845.61333333333,122700.0,0.0,0.0021196927317702866,budget
dollar_imbalance,MCL,2025-03-31,63303,63304,2025-03-31T10:35:00-04:00,2025-03-31T10:40:00-04:00,70.83,71.01,70.8,70.96,1119.0,2,79377.36333333333,111900.0,0.0,0.0018336982357926427,budget
dollar_imbalance,MCL,2025-03-31,63305,63312,2025-03-31T10:45:00-04:00,2025-03-31T11:20:00-04:00,70.96,71.14,70.88,71.1,3349.0,8,237815.18333333332,95100.0,0.0,0.001970998807871195,budget
dollar_imbalance,MCL,2025-03-31,63313,63318,2025-03-31T11:25:00-04:00,2025-03-31T11:50:00-04:00,71.11,71.39,71.08,71.37,1966.0,6,140071.18666666668,90400.0,0.0,0.0036496390875495523,budget
dollar_imbalance,MCL,2025-03-31,63319,63321,2025-03-31T11:55:00-04:00,2025-03-31T12:05:00-04:00,71.38,71.5,71.34,71.47,1089.0,3,77805.18333333333,108900.0,0.0,0.001260063169873148,budget
dollar_imbalance,MCL,2025-03-31,63322,63326,2025-03-31T12:10:00-04:00,2025-03-31T12:30:00-04:00,71.47,71.56,71.39,71.55,1047.0,5,74852.71333333333,104700.0,0.0,0.0011187247705724977,budget
dollar_imbalance,MCL,2025-03-31,63327,63328,2025-03-31T12:35:00-04:00,2025-03-31T12:40:00-04:00,71.55,71.76,71.53,71.71,1060.0,2,75968.56666666667,106000.0,0.0,0.0022337018920236132,budget
dollar_imbalance,MCL,2025-03-31,63329,63349,2025-03-31T12:45:00-04:00,2025-03-31T14:25:00-04:00,71.73,71.84,71.4,71.49,4474.0,21,320346.4533333334,-67600.0,0.0,-0.003351490359582709,session_end
dollar_imbalance,MCL,2025-04-01,63350,63352,2025-04-01T09:00:00-04:00,2025-04-01T09:10:00-04:00,71.5,71.65,71.46,71.65,833.0,3,59622.636666666665,83300.0,0.0,0.002095704574218959,budget
dollar_imbalance,MCL,2025-04-01,63353,63358,2025-04-01T09:15:00-04:00,2025-04-01T09:40:00-04:00,71.65,71.84,71.58,71.82,1692.0,6,121335.03666666667,63400.0,0.0,0.002369834523755705,budget
dollar_imbalance,MCL,2025-04-01,63359,63359,2025-04-01T09:45:00-04:00,2025-04-01T09:45:00-04:00,71.81,72.1,71.81,72.03,1149.0,1,82705.02,114900.0,0.0,0.003058956779045364,budget
dollar_imbalance,MCL,2025-04-01,63360,63361,2025-04-01T09:50:00-04:00,2025-04-01T09:55:00-04:00,72.03,72.05,71.66,71.67,1260.0,2,90485.66666666667,-126000.0,0.0,-0.005010448895443633,budget
dollar_imbalance,MCL,2025-04-01,63362,63362,2025-04-01T10:00:00-04:00,2025-04-01T10:00:00-04:00,71.67,71.72,71.54,71.68,1073.0,1,76876.87333333332,107300.0,0.0,0.00013951866084718835,budget
dollar_imbalance,MCL,2025-04-01,63363,63383,2025-04-01T10:05:00-04:00,2025-04-01T11:45:00-04:00,71.68,71.82,71.41,71.5,7368.0,21,527498.7533333334,-77200.0,0.0,-0.002514318966713156,budget
dollar_imbalance,MCL,2025-04-01,63384,63385,2025-04-01T11:50:00-04:00,2025-04-01T11:55:00-04:00,71.5,71.51,71.31,71.33,847.0,2,60463.313333333324,-84700.0,0.0,-0.0023804534100152442,budget
dollar_imbalance,MCL,2025-04-01,63386,63394,2025-04-01T12:00:00-04:00,2025-04-01T12:40:00-04:00,71.34,71.45,71.17,71.18,1958.0,9,139615.9,-82600.0,0.0,-0.0022452998486987706,budget
dollar_imbalance,MCL,2025-04-01,63395,63402,2025-04-01T12:45:00-04:00,2025-04-01T13:20:00-04:00,71.18,71.32,71.15,71.31,1239.0,8,88263.62666666665,81900.0,0.0,0.0018246899581654758,budget
dollar_imbalance,MCL,2025-04-01,63403,63413,2025-04-01T13:25:00-04:00,2025-04-01T14:15:00-04:00,71.32,71.36,71.03,71.1,2381.0,11,169543.94666666666,-71900.0,0.0,-0.0030894561857444797,budget
dollar_imbalance,MCL,2025-04-01,63414,63415,2025-04-01T14:20:00-04:00,2025-04-01T14:25:00-04:00,71.1,71.22,71.08,71.22,702.0,2,49953.44666666667,70200.0,0.0,0.0016863410404366337,budget
dollar_imbalance,MCL,2025-04-02,63416,63416,2025-04-02T09:00:00-04:00,2025-04-02T09:00:00-04:00,70.8,70.98,70.79,70.88,583.0,1,41324.98333333334,58300.0,0.0,0.001129305597151487,budget
dollar_imbalance,MCL,2025-04-02,63417,63422,2025-04-02T09:05:00-04:00,2025-04-02T09:30:00-04:00,70.87,71.11,70.82,71.11,1650.0,6,117088.04666666668,86400.0,0.0,0.0033807610732619776,budget
dollar_imbalance,MCL,2025-04-02,63423,63424,2025-04-02T09:35:00-04:00,2025-04-02T09:40:00-04:00,71.11,71.19,71.01,71.15,747.0,2,53129.97666666667,74700.0,0.0,0.0005623506404348046,budget
dollar_imbalance,MCL,2025-04-02,63425,63425,2025-04-02T09:45:00-04:00,2025-04-02T09:45:00-04:00,71.16,71.16,70.87,71.02,1262.0,1,89623.03333333333,-126200.0,0.0,-0.0019693352826925248,budget
dollar_imbalance,MCL,2025-04-02,63426,63428,2025-04-02T09:50:00-04:00,2025-04-02T10:00:00-04:00,71.01,71.32,70.93,71.18,1612.0,3,114687.85999999999,114000.0,0.0,0.0023911678880444006,budget
dollar_imbalance,MCL,2025-04-02,63429,63431,2025-04-02T10:05:00-04:00,2025-04-02T10:15:00-04:00,71.18,71.39,71.13,71.36,1218.0,3,86783.13666666666,70600.0,0.0,0.0025256081897071583,budget
dollar_imbalance,MCL,2025-04-02,63432,63436,2025-04-02T10:20:00-04:00,2025-04-02T10:40:00-04:00,71.38,71.48,71.09,71.42,2172.0,5,154857.46666666667,108000.0,0.0,0.0005602241042882694,budget
dollar_imbalance,MCL,2025-04-02,63437,63440,2025-04-02T10:45:00-04:00,2025-04-02T11:00:00-04:00,71.43,71.57,71.21,71.29,2172.0,4,155102.22999999998,-90400.0,0.0,-0.0019618840373440026,budget
dollar_imbalance,MCL,2025-04-02,63441,63441,2025-04-02T11:05:00-04:00,2025-04-02T11:05:00-04:00,71.3,71.31,70.99,71.05,989.0,1,70334.38333333335,-98900.0,0.0,-0.0035124728771405668,budget
dollar_imbalance,MCL,2025-04-02,63442,63445,2025-04-02T11:10:00-04:00,2025-04-02T11:25:00-04:00,71.06,71.43,71.05,71.42,1442.0,4,102752.31666666667,111600.0,0.0,0.005053351573421438,budget
dollar_imbalance,MCL,2025-04-02,63446,63455,2025-04-02T11:30:00-04:00,2025-04-02T12:15:00-04:00,71.42,71.77,71.34,71.75,2577.0,10,184321.97333333333,119700.0,0.0,0.004609912473427985,budget
dollar_imbalance,MCL,2025-04-02,63456,63478,2025-04-02T12:20:00-04:00,2025-04-02T14:10:00-04:00,71.75,71.94,71.61,71.92,3701.0,23,265635.39666666667,80300.0,0.0,0.002366535523634377,budget
dollar_imbalance,MCL,2025-04-02,63479,63480,2025-04-02T14:15:00-04:00,2025-04-02T14:20:00-04:00,71.93,71.93,71.62,71.7,701.0,2,50301.48999999999,-70100.0,0.0,-0.0032026762736902807,budget
dollar_imbalance,MCL,2025-04-02,63481,63481,2025-04-02T14:25:00-04:00,2025-04-02T14:25:00-04:00,71.71,71.75,71.67,71.72,271.0,1,19434.313333333335,27100.0,0.0,0.00013944084244877183,session_end
dollar_imbalance,MCL,2025-04-03,63482,63482,2025-04-03T09:00:00-04:00,2025-04-03T09:00:00-04:00,66.96,66.98,66.71,66.71,893.0,1,59652.399999999994,-89300.0,0.0,-0.003740559459795815,budget
dollar_imbalance,MCL,2025-04-03,63483,63483,2025-04-03T09:05:00-04:00,2025-04-03T09:05:00-04:00,66.71,66.84,66.58,66.66,754.0,1,50286.77333333334,-75400.0,0.0,-0.0007497938418303855,budget
dollar_imbalance,MCL,2025-04-03,63484,63484,2025-04-03T09:10:00-04:00,2025-04-03T09:10:00-04:00,66.67,66.69,66.43,66.5,779.0,1,51834.66,-77900.0,0.0,-0.002553128968160243,budget
dollar_imbalance,MCL,2025-04-03,63485,63485,2025-04-03T09:15:00-04:00,2025-04-03T09:15:00-04:00,66.51,66.63,66.38,66.57,904.0,1,60140.10666666666,90400.0,0.0,0.0009017133162822923,budget
dollar_imbalance,MCL,2025-04-03,63486,63488,2025-04-03T09:20:00-04:00,2025-04-03T09:30:00-04:00,66.55,67.09,66.42,67.05,2737.0,3,182764.43666666665,173500.0,0.0,0.007485064886566927,budget
dollar_imbalance,MCL,2025-04-03,63489,63489,2025-04-03T09:35:00-04:00,2025-04-03T09:35:00-04:00,67.05,67.16,67.01,67.13,808.0,1,54216.80000000001,80800.0,0.0,0.0011924282229726303,budget
dollar_imbalance,MCL,2025-04-03,63490,63491,2025-04-03T09:40:00-04:00,2025-04-03T09:45:00-04:00,67.12,67.15,66.71,66.71,1387.0,2,92823.81666666668,-138700.0,0.0,-0.006127195437526809,budget
dollar_imbalance,MCL,2025-04-03,63492,63493,2025-04-03T09:50:00-04:00,2025-04-03T09:55:00-04:00,66.72,66.79,66.51,66.56,1157.0,2,77093.33666666667,-115700.0,0.0,-0.0024009615375381503,budget
dollar_imbalance,MCL,2025-04-03,63494,63494,2025-04-03T10:00:00-04:00,2025-04-03T10:00:00-04:00,66.56,66.72,66.47,66.63,773.0,1,51486.95333333334,77300.0,0.0,0.0010511300614924086,budget
dollar_imbalance,MCL,2025-04-03,63495,63498,2025-04-03T10:05:00-04:00,2025-04-03T10:20:00-04:00,66.64,66.81,66.51,66.79,2013.0,4,134178.78,106100.0,0.0,0.0022483708789573765,budget
dollar_imbalance,MCL,2025-04-03,63499,63499,2025-04-03T10:25:00-04:00,2025-04-03T10:25:00-04:00,66.79,66.9,66.5,66.5,914.0,1,60902.866666666676,-91400.0,0.0,-0.004351421075736249,budget
dollar_imbalance,MCL,2025-04-03,63500,63500,2025-04-03T10:30:00-04:00,2025-04-03T10:30:00-04:00,66.51,66.62,66.14,66.21,1338.0,1,88740.61999999998,-133800.0,0.0,-0.004520803359575258,budget
dollar_imbalance,MCL,2025-04-03,63501,63510,2025-04-03T10:35:00-04:00,2025-04-03T11:20:00-04:00,66.22,66.41,65.98,66.33,5314.0,10,351790.0966666667,127800.0,0.0,0.0016597514183644708,budget
dollar_imbalance,MCL,2025-04-03,63511,63515,2025-04-03T11:25:00-04:00,2025-04-03T11:45:00-04:00,66.34,66.71,66.32,66.7,2449.0,5,162746.86333333334,143500.0,0.0,0.005411919402671617,budget
dollar_imbalance,MCL,2025-04-03,63516,63534,2025-04-03T11:50:00-04:00,2025-04-03T13:20:00-04:00,66.69,66.86,66.48,66.79,4438.0,19,295812.68,124600.0,0.0,0.0014983520933298633,budget
dollar_imbalance,MCL,2025-04-03,63535,63538,2025-04-03T13:25:00-04:00,2025-04-03T13:40:00-04:00,66.79,67.16,66.76,67.16,1471.0,4,98532.86333333333,113900.0,0.0,0.005524463471795332,budget
dollar_imbalance,MCL,2025-04-03,63539,63543,2025-04-03T13:45:00-04:00,2025-04-03T14:05:00-04:00,67.16,67.17,66.77,66.81,1165.0,5,78038.87666666668,-89100.0,0.0,-0.005225062271954047,budget
dollar_imbalance,MCL,2025-04-03,63544,63547,2025-04-03T14:10:00-04:00,2025-04-03T14:25:00-04:00,66.83,67.03,66.71,67.03,1045.0,4,69878.91666666667,63300.0,0.0,0.002988198846887613,session_end
dollar_imbalance,MCL,2025-04-04,63548,63548,2025-04-04T09:00:00-04:00,2025-04-04T09:00:00-04:00,61.84,62.38,61.73,62.3,1300.0,1,80777.66666666666,130000.0,0.0,0.007411021514240815,budget
dollar_imbalance,MCL,2025-04-04,63549,63550,2025-04-04T09:05:00-04:00,2025-04-04T09:10:00-04:00,62.27,62.4,61.83,61.85,1223.0,2,75901.33333333333,-122300.0,0.0,-0.006767670045863686,budget
dollar_imbalance,MCL,2025-04-04,63551,63556,2025-04-04T09:15:00-04:00,2025-04-04T09:40:00-04:00,61.85,62.03,61.42,61.5,3584.0,6,221448.3233333333,-138000.0,0.0,-0.005674924026024768,budget
dollar_imbalance,MCL,2025-04-04,63557,63558,2025-04-04T09:45:00-04:00,2025-04-04T09:50:00-04:00,61.46,61.56,61.21,61.21,1715.0,2,105205.12000000001,-171500.0,0.0,-0.004075981839360096,budget
dollar_imbalance,MCL,2025-04-04,63559,63562,2025-04-04T09:55:00-04:00,2025-04-04T10:10:00-04:00,61.26,61.72,61.21,61.57,2264.0,4,139130.68666666668,122000.0,0.0,0.005047637518489666,budget
dollar_imbalance,MCL,2025-04-04,63563,63564,2025-04-04T10:15:00-04:00,2025-04-04T10:20:00-04:00,61.56,61.65,61.15,61.17,1105.0,2,67746.38,-110500.0,0.0,-0.006355435716204935,budget
dollar_imbalance,MCL,2025-04-04,63565,63565,2025-04-04T10:25:00-04:00,2025-04-04T10:25:00-04:00,61.18,61.21,60.93,60.94,1012.0,1,61758.986666666664,-101200.0,0.0,-0.0039305651651944315,budget
dollar_imbalance,MCL,2025-04-04,63566,63569,2025-04-04T10:30:00-04:00,2025-04-04T10:45:00-04:00,60.96,61.13,60.62,60.66,2746.0,4,167169.60333333333,-177600.0,0.0,-0.004933409117955888,budget
dollar_imbalance,MCL,2025-04-04,63570,63570,2025-04-04T10:50:00-04:00,2025-04-04T10:50:00-04:00,60.65,61.29,60.46,61.07,1837.0,1,111946.78,183700.0,0.0,0.006901111844984364,budget
dollar_imbalance,MCL,2025-04-04,63571,63572,2025-04-04T10:55:00-04:00,2025-04-04T11:00:00-04:00,61.06,62.38,61.03,62.28,3862.0,2,238645.98666666663,386200.0,0.0,0.019783359659065813,budget
dollar_imbalance,MCL,2025-04-04,63573,63573,2025-04-04T11:05:00-04:00,2025-04-04T11:05:00-04:00,62.29,62.31,61.83,62.14,1230.0,1,76374.8,-123000.0,0.0,-0.00241099530115274,budget
dollar_imbalance,MCL,2025-04-04,63574,63574,2025-04-04T11:10:00-04:00,2025-04-04T11:10:00-04:00,62.14,63.19,62.09,62.79,3122.0,1,195718.18,312200.0,0.0,0.010405921161116601,budget
dollar_imbalance,MCL,2025-04-04,63575,63575,2025-04-04T11:15:00-04:00,2025-04-04T11:15:00-04:00,62.78,62.84,62.27,62.29,1862.0,1,116312.93333333333,-186200.0,0.0,-0.007835652147753364,budget
dollar_imbalance,MCL,2025-04-04,63576,63577,2025-04-04T11:20:00-04:00,2025-04-04T11:25:00-04:00,62.28,62.36,61.95,62.01,1947.0,2,121017.15000000001,-194700.0,0.0,-0.004344684604011091,budget
dollar_imbalance,MCL,2025-04-04,63578,63580,2025-04-04T11:30:00-04:00,2025-04-04T11:40:00-04:00,62.03,62.26,61.77,61.88,2071.0,3,128408.55333333334,-207100.0,0.0,-0.0024211132801608207,budget
dollar_imbalance,MCL,2025-04-04,63581,63608,2025-04-04T11:45:00-04:00,2025-04-04T14:00:00-04:00,61.86,62.21,61.5,62.16,9644.0,28,596411.6933333332,151600.0,0.0,0.00483793880246845,budget
dollar_imbalance,MCL,2025-04-04,63609,63613,2025-04-04T14:05:00-04:00,2025-04-04T14:25:00-04:00,62.17,62.19,61.91,62.05,1182.0,5,73341.8,-64400.0,0.0,-0.0019320566306300418,session_end
