engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2025-01-21,60055,60060,2025-01-21T09:25:00-05:00,2025-01-21T09:50:00-05:00,75.57,75.9,75.51,75.89,4800.0,6,363316.7866666666,122200.0,0.0,0.0042255443831929465,budget
dollar_imbalance,MCL,2025-01-21,60061,60061,2025-01-21T09:55:00-05:00,2025-01-21T09:55:00-05:00,75.88,75.99,75.74,75.77,1123.0,1,85160.83333333333,-112300.0,0.0,-0.0014507091235314287,budget
dollar_imbalance,MCL,2025-01-21,60062,60069,2025-01-21T10:00:00-05:00,2025-01-21T10:35:00-05:00,75.76,76.07,75.61,76.06,4576.0,8,346973.1466666667,174400.0,0.0,0.003952053622290778,budget
dollar_imbalance,MCL,2025-01-21,60070,60074,2025-01-21T10:40:00-05:00,2025-01-21T11:00:00-05:00,76.06,76.14,75.75,76.06,3328.0,5,252805.02,137000.0,0.0,0.0,budget
dollar_imbalance,MCL,2025-01-21,60075,60077,2025-01-21T11:05:00-05:00,2025-01-21T11:15:00-05:00,76.04,76.24,75.94,76.18,1383.0,3,105263.76999999999,138300.0,0.0,0.001839443430229507,budget
dollar_imbalance,MCL,2025-01-21,60078,60102,2025-01-21T11:20:00-05:00,2025-01-21T13:20:00-05:00,76.16,76.33,75.61,75.64,8037.0,25,610654.2033333335,-175900.0,0.0,-0.006851146692853104,budget
dollar_imbalance,MCL,2025-01-21,60103,60112,2025-01-21T13:25:00-05:00,2025-01-21T14:10:00-05:00,75.64,75.87,75.48,75.49,2259.0,10,170920.08999999997,-116100.0,0.0,-0.00198504663872329,budget
dollar_imbalance,MCL,2025-01-21,60113,60115,2025-01-21T14:15:00-05:00,2025-01-21T14:25:00-05:00,75.5,75.91,75.46,75.9,1343.0,3,101711.76333333334,134300.0,0.0,0.005284028146605206,budget
dollar_imbalance,MCL,2025-01-22,60116,60117,2025-01-22T09:00:00-05:00,2025-01-22T09:05:00-05:00,76.0,76.05,75.64,75.65,1480.0,2,112180.94,-148000.0,0.0,-0.004615900051966084,budget
dollar_imbalance,MCL,2025-01-22,60118,60126,2025-01-22T09:10:00-05:00,2025-01-22T09:50:00-05:00,75.66,75.84,75.42,75.47,5472.0,9,413848.79333333333,-136400.0,0.0,-0.002514392908106142,budget
dollar_imbalance,MCL,2025-01-22,60127,60130,2025-01-22T09:55:00-05:00,2025-01-22T10:10:00-05:00,75.47,75.64,75.34,75.64,2473.0,4,186680.86333333334,129300.0,0.0,0.0022500174934796274,budget
dollar_imbalance,MCL,2025-01-22,60131,60134,2025-01-22T10:15:00-05:00,2025-01-22T10:30:00-05:00,75.63,75.91,75.51,75.86,2980.0,4,225630.07,227600.0,0.0,0.0030365063928148024,budget
dollar_imbalance,MCL,2025-01-22,60135,60137,2025-01-22T10:35:00-05:00,2025-01-22T10:45:00-05:00,75.87,75.96,75.3,75.94,7196.0,3,545033.6266666667,583000.0,0.0,0.0009222054536727304,budget
dollar_imbalance,MCL,2025-01-22,60138,60141,2025-01-22T10:50:00-05:00,2025-01-22T11:05:00-05:00,75.93,76.06,75.37,75.45,4302.0,4,325556.93333333335,-200000.0,0.0,-0.0063416780112845,budget
dollar_imbalance,MCL,2025-01-22,60142,60144,2025-01-22T11:10:00-05:00,2025-01-22T11:20:00-05:00,75.44,75.8,75.32,75.74,2011.0,3,151926.85666666666,201100.0,0.0,0.003968784148446601,budget
dollar_imbalance,MCL,2025-01-22,60145,60181,2025-01-22T11:25:00-05:00,2025-01-22T14:25:00-05:00,75.75,76.16,75.4,75.43,10811.0,37,818743.2533333332,-125100.0,0.0,-0.004233370523938873,session_end
dollar_imbalance,MCL,2025-01-23,60182,60188,2025-01-23T09:00:00-05:00,2025-01-23T09:30:00-05:00,75.57,75.81,75.36,75.8,3371.0,7,254830.36000000002,137900.0,0.0,0.003038913615697421,budget
dollar_imbalance,MCL,2025-01-23,60189,60190,2025-01-23T09:35:00-05:00,2025-01-23T09:40:00-05:00,75.79,75.9,75.77,75.82,1177.0,2,89249.25999999998,117700.0,0.0,0.00039575226425096413,budget
dollar_imbalance,MCL,2025-01-23,60191,60196,2025-01-23T09:45:00-05:00,2025-01-23T10:10:00-05:00,75.82,75.99,75.74,75.9,3125.0,6,237149.4166666667,-102100.0,0.0,0.0010545743133955955,budget
dollar_imbalance,MCL,2025-01-23,60197,60204,2025-01-23T10:15:00-05:00,2025-01-23T10:50:00-05:00,75.88,75.97,75.59,75.64,3059.0,8,231835.74666666667,-109900.0,0.0,-0.003167901276556604,budget
dollar_imbalance,MCL,2025-01-23,60205,60208,2025-01-23T10:55:00-05:00,2025-01-23T11:10:00-05:00,75.62,75.83,74.88,75.06,6858.0,4,516730.83666666667,-494400.0,0.0,-0.007433004755912104,budget
dollar_imbalance,MCL,2025-01-23,60209,60209,2025-01-23T11:15:00-05:00,2025-01-23T11:15:00-05:00,75.05,75.42,74.84,75.19,2993.0,1,224923.94999999998,299300.0,0.0,0.001863685310464546,budget
dollar_imbalance,MCL,2025-01-23,60210,60210,2025-01-23T11:20:00-05:00,2025-01-23T11:20:00-05:00,75.16,75.18,74.67,74.74,2898.0,1,216953.94000000003,-289800.0,0.0,-0.005603750487926802,budget
dollar_imbalance,MCL,2025-01-23,60211,60211,2025-01-23T11:25:00-05:00,2025-01-23T11:25:00-05:00,74.74,74.83,74.54,74.69,1651.0,1,123307.68666666666,-165100.0,0.0,-0.0006692096883624979,budget
dollar_imbalance,MCL,2025-01-23,60212,60217,2025-01-23T11:30:00-05:00,2025-01-23T11:55:00-05:00,74.71,74.94,74.4,74.75,5605.0,6,418176.66,208500.0,0.0,0.0005352602830859471,budget
dollar_imbalance,MCL,2025-01-23,60218,60247,2025-01-23T12:00:00-05:00,2025-01-23T14:25:00-05:00,74.79,75.22,74.52,74.62,11273.0,30,843521.6166666668,-98100.0,0.0,-0.002275618410564493,session_end
dollar_imbalance,MCL,2025-01-24,60248,60259,2025-01-24T09:00:00-05:00,2025-01-24T09:55:00-05:00,74.81,75.22,74.4,74.44,8640.0,12,646650.2766666666,-304200.0,0.0,-0.004958134110263545,budget
dollar_imbalance,MCL,2025-01-24,60260,60261,2025-01-24T10:00:00-05:00,2025-01-24T10:05:00-05:00,74.45,74.52,74.27,74.28,2255.0,2,167711.29666666666,-225500.0,0.0,-0.0022860226455129746,budget
dollar_imbalance,MCL,2025-01-24,60262,60266,2025-01-24T10:10:00-05:00,2025-01-24T10:30:00-05:00,74.28,74.66,74.18,74.59,3920.0,5,291684.79666666663,243000.0,0.0,0.004164713482566961,budget
dollar_imbalance,MCL,2025-01-24,60267,60275,2025-01-24T10:35:00-05:00,2025-01-24T11:15:00-05:00,74.58,74.65,74.17,74.28,4310.0,9,320661.3766666667,-197200.0,0.0,-0.004030638266169707,budget
dollar_imbalance,MCL,2025-01-24,60276,60303,2025-01-24T11:20:00-05:00,2025-01-24T13:35:00-05:00,74.29,74.75,74.08,74.66,9502.0,28,706920.7233333333,159400.0,0.0,0.004968120322722871,budget
dollar_imbalance,MCL,2025-01-24,60304,60312,2025-01-24T13:40:00-05:00,2025-01-24T14:20:00-05:00,74.65,74.85,74.59,74.69,2344.0,9,175188.06333333332,124200.0,0.0,0.0005356903837758609,budget
dollar_imbalance,MCL,2025-01-24,60313,60313,2025-01-24T14:25:00-05:00,2025-01-24T14:25:00-05:00,74.67,74.74,74.62,74.63,553.0,1,41288.82333333334,-55300.0,0.0,-0.0005358339043143636,session_end
dollar_imbalance,MCL,2025-01-27,60314,60323,2025-01-27T09:00:00-05:00,2025-01-27T09:45:00-05:00,74.39,74.53,74.17,74.41,3789.0,10,281715.9866666667,127900.0,0.0,0.00026881720591974683,budget
dollar_imbalance,MCL,2025-01-27,60324,60328,2025-01-27T09:50:00-05:00,2025-01-27T10:10:00-05:00,74.41,74.58,74.3,74.44,1706.0,5,126990.18333333335,114800.0,0.0,0.00040309036488006046,budget
dollar_imbalance,MCL,2025-01-27,60329,60330,2025-01-27T10:15:00-05:00,2025-01-27T10:20:00-05:00,74.43,74.47,74.16,74.2,1223.0,2,90843.31666666665,-122300.0,0.0,-0.0030949361984846193,budget
dollar_imbalance,MCL,2025-01-27,60331,60332,2025-01-27T10:25:00-05:00,2025-01-27T10:30:00-05:00,74.2,74.23,73.58,73.7,2820.0,2,208354.43999999997,-282000.0,0.0,-0.006761350978043795,budget
dollar_imbalance,MCL,2025-01-27,60333,60334,2025-01-27T10:35:00-05:00,2025-01-27T10:40:00-05:00,73.7,73.91,73.69,73.85,1337.0,2,98652.39333333331,133700.0,0.0,0.002033209782097823,budget
dollar_imbalance,MCL,2025-01-27,60335,60336,2025-01-27T10:45:00-05:00,2025-01-27T10:50:00-05:00,73.84,73.88,73.46,73.46,1822.0,2,134092.71999999997,-182200.0,0.0,-0.005159549803075639,budget
dollar_imbalance,MCL,2025-01-27,60337,60340,2025-01-27T10:55:00-05:00,2025-01-27T11:10:00-05:00,73.46,73.68,73.23,73.26,2651.0,4,194597.10666666666,-127300.0,0.0,-0.002726283040852749,budget
dollar_imbalance,MCL,2025-01-27,60341,60346,2025-01-27T11:15:00-05:00,2025-01-27T11:40:00-05:00,73.25,73.51,72.92,72.96,3378.0,6,247267.97333333333,-143200.0,0.0,-0.0039669021311007835,budget
dollar_imbalance,MCL,2025-01-27,60347,60348,2025-01-27T11:45:00-05:00,2025-01-27T11:50:00-05:00,72.97,73.01,72.68,72.72,1487.0,2,108282.55666666667,-148700.0,0.0,-0.0034319479083053397,budget
dollar_imbalance,MCL,2025-01-27,60349,60350,2025-01-27T11:55:00-05:00,2025-01-27T12:00:00-05:00,72.72,72.79,72.44,72.46,1575.0,2,114335.52666666664,-157500.0,0.0,-0.0035817644022923104,budget
dollar_imbalance,MCL,2025-01-27,60351,60353,2025-01-27T12:05:00-05:00,2025-01-27T12:15:00-05:00,72.44,72.83,72.39,72.63,2002.0,3,145300.53333333335,200200.0,0.0,0.002619426602864087,budget
dollar_imbalance,MCL,2025-01-27,60354,60374,2025-01-27T12:20:00-05:00,2025-01-27T14:00:00-05:00,72.63,73.02,72.55,72.98,4833.0,21,351888.6933333333,144700.0,0.0,0.004807371390224979,budget
dollar_imbalance,MCL,2025-01-27,60375,60379,2025-01-27T14:05:00-05:00,2025-01-27T14:25:00-05:00,72.98,73.27,72.96,73.15,1427.0,5,104343.32,100100.0,0.0,0.002326696457831692,session_end
dollar_imbalance,MCL,2025-01-28,60380,60381,2025-01-28T09:00:00-05:00,2025-01-28T09:05:00-05:00,73.85,74.29,73.85,74.28,1889.0,2,140051.92666666667,188900.0,0.0,0.005805727507116344,budget
dollar_imbalance,MCL,2025-01-28,60382,60385,2025-01-28T09:10:00-05:00,2025-01-28T09:25:00-05:00,74.29,74.3,73.92,73.97,2313.0,4,171469.48666666666,-160500.0,0.0,-0.004316747563938619,budget
dollar_imbalance,MCL,2025-01-28,60386,60386,2025-01-28T09:30:00-05:00,2025-01-28T09:30:00-05:00,73.96,73.98,73.6,73.63,2833.0,1,208895.97666666665,-283300.0,0.0,-0.004471855138298582,budget
dollar_imbalance,MCL,2025-01-28,60387,60389,2025-01-28T09:35:00-05:00,2025-01-28T09:45:00-05:00,73.63,73.83,73.23,73.34,3714.0,3,273052.6933333333,-205200.0,0.0,-0.003946388737445379,budget
dollar_imbalance,MCL,2025-01-28,60390,60410,2025-01-28T09:50:00-05:00,2025-01-28T11:30:00-05:00,73.37,73.65,73.08,73.33,11565.0,21,848468.8966666668,157500.0,0.0,-0.0005453306201948354,budget
dollar_imbalance,MCL,2025-01-28,60411,60413,2025-01-28T11:35:00-05:00,2025-01-28T11:45:00-05:00,73.32,73.32,72.94,73.02,1693.0,3,123723.59666666666,-169300.0,0.0,-0.0041000467440134355,budget
dollar_imbalance,MCL,2025-01-28,60414,60418,2025-01-28T11:50:00-05:00,2025-01-28T12:10:00-05:00,73.01,73.4,72.99,73.36,2293.0,5,167798.61000000002,165700.0,0.0,0.004782409880214877,budget
dollar_imbalance,MCL,2025-01-28,60419,60438,2025-01-28T12:15:00-05:00,2025-01-28T13:50:00-05:00,73.36,73.75,73.01,73.74,6192.0,20,453949.9066666667,205800.0,0.0,0.005166564857789088,budget
dollar_imbalance,MCL,2025-01-28,60439,60440,2025-01-28T13:55:00-05:00,2025-01-28T14:00:00-05:00,73.72,74.02,73.68,73.91,1712.0,2,126446.04333333333,171200.0,0.0,0.0025740039951728426,budget
dollar_imbalance,MCL,2025-01-28,60441,60445,2025-01-28T14:05:00-05:00,2025-01-28T14:25:00-05:00,73.89,73.99,73.64,73.79,2412.0,5,177999.95666666667,78400.0,0.0,-0.001354279730280858,session_end
dollar_imbalance,MCL,2025-01-29,60446,60451,2025-01-29T09:00:00-05:00,2025-01-29T09:25:00-05:00,73.39,73.44,73.1,73.11,2225.0,6,163019.68999999997,-140900.0,0.0,-0.0038225302517469312,budget
dollar_imbalance,MCL,2025-01-29,60452,60454,2025-01-29T09:30:00-05:00,2025-01-29T09:40:00-05:00,73.11,73.35,73.06,73.3,1262.0,3,92401.9,126200.0,0.0,0.002595452587381219,budget
dollar_imbalance,MCL,2025-01-29,60455,60469,2025-01-29T09:45:00-05:00,2025-01-29T10:55:00-05:00,73.29,73.73,73.19,73.48,10122.0,15,743591.3666666667,197000.0,0.0,0.0025890864091660313,budget
dollar_imbalance,MCL,2025-01-29,60470,60471,2025-01-29T11:00:00-05:00,2025-01-29T11:05:00-05:00,73.48,73.56,73.16,73.2,1640.0,2,120203.78666666665,-164000.0,0.0,-0.003817839379659098,budget
dollar_imbalance,MCL,2025-01-29,60472,60487,2025-01-29T11:10:00-05:00,2025-01-29T12:25:00-05:00,73.21,73.55,72.68,72.69,8357.0,16,611499.9299999999,-237100.0,0.0,-0.007128200162007203,budget
dollar_imbalance,MCL,2025-01-29,60488,60494,2025-01-29T12:30:00-05:00,2025-01-29T13:00:00-05:00,72.7,72.75,72.32,72.43,5307.0,7,385096.0966666667,-255900.0,0.0,-0.0037208063322389092,budget
dollar_imbalance,MCL,2025-01-29,60495,60501,2025-01-29T13:05:00-05:00,2025-01-29T13:35:00-05:00,72.45,72.86,72.4,72.82,2364.0,7,171777.11999999997,179200.0,0.0,0.005093973980595954,budget
dollar_imbalance,MCL,2025-01-29,60502,60511,2025-01-29T13:40:00-05:00,2025-01-29T14:25:00-05:00,72.81,72.98,72.57,72.62,4266.0,10,310571.13333333336,-76200.0,0.0,-0.002612942420429906,session_end
dollar_imbalance,MCL,2025-01-30,60512,60514,2025-01-30T09:00:00-05:00,2025-01-30T09:10:00-05:00,72.32,72.83,72.3,72.78,2234.0,3,162134.17333333334,223400.0,0.0,0.00634047610009282,budget
dollar_imbalance,MCL,2025-01-30,60515,60517,2025-01-30T09:15:00-05:00,2025-01-30T09:25:00-05:00,72.78,72.94,72.66,72.9,2044.0,3,148836.17333333334,204400.0,0.0,0.0016474468305987288,budget
dollar_imbalance,MCL,2025-01-30,60518,60526,2025-01-30T09:30:00-05:00,2025-01-30T10:10:00-05:00,72.91,73.24,72.83,73.18,6421.0,9,468864.43333333335,221500.0,0.0,0.003696355772722042,budget
dollar_imbalance,MCL,2025-01-30,60527,60529,2025-01-30T10:15:00-05:00,2025-01-30T10:25:00-05:00,73.18,73.49,73.11,73.39,2627.0,3,192650.48666666663,200700.0,0.0,0.002865526965910619,budget
dollar_imbalance,MCL,2025-01-30,60530,60544,2025-01-30T10:30:00-05:00,2025-01-30T11:40:00-05:00,73.39,73.55,72.88,72.99,8877.0,15,650197.2900000002,-229700.0,0.0,-0.00546524109343058,budget
dollar_imbalance,MCL,2025-01-30,60545,60549,2025-01-30T11:45:00-05:00,2025-01-30T12:05:00-05:00,72.97,73.09,72.71,72.76,2468.0,5,179799.38,-177600.0,0.0,-0.0028820441276071985,budget
dollar_imbalance,MCL,2025-01-30,60550,60574,2025-01-30T12:10:00-05:00,2025-01-30T14:10:00-05:00,72.77,73.13,72.63,72.69,7520.0,25,547718.5733333334,-144400.0,0.0,-0.0010999588624510262,budget
dollar_imbalance,MCL,2025-01-30,60575,60577,2025-01-30T14:15:00-05:00,2025-01-30T14:25:00-05:00,72.69,72.79,72.6,72.76,1265.0,3,91954.78333333334,49500.0,0.0,0.0009625301533775633,session_end
dollar_imbalance,MCL,2025-01-31,60578,60581,2025-01-31T09:00:00-05:00,2025-01-31T09:15:00-05:00,72.86,73.04,72.67,72.7,2657.0,4,193524.05000000002,-140100.0,0.0,-0.0021984070409440505,budget
dollar_imbalance,MCL,2025-01-31,60582,60585,2025-01-31T09:20:00-05:00,2025-01-31T09:35:00-05:00,72.69,72.81,72.45,72.5,2340.0,4,169964.14333333334,-158200.0,0.0,-0.0026172616359149245,budget
dollar_imbalance,MCL,2025-01-31,60586,60587,2025-01-31T09:40:00-05:00,2025-01-31T09:45:00-05:00,72.5,72.55,72.23,72.26,1805.0,2,130619.23999999999,-180500.0,0.0,-0.0033158361411349067,budget
dollar_imbalance,MCL,2025-01-31,60588,60589,2025-01-31T09:50:00-05:00,2025-01-31T09:55:00-05:00,72.26,72.29,71.98,72.01,2958.0,2,213235.26666666666,-295800.0,0.0,-0.0034657274587187076,budget
dollar_imbalance,MCL,2025-01-31,60590,60591,2025-01-31T10:00:00-05:00,2025-01-31T10:05:00-05:00,72.0,72.35,71.92,72.3,2265.0,2,163432.27999999997,226500.0,0.0,0.004158010148663677,budget
dollar_imbalance,MCL,2025-01-31,60592,60597,2025-01-31T10:10:00-05:00,2025-01-31T10:35:00-05:00,72.31,72.81,72.16,72.65,4915.0,6,356062.51666666666,205500.0,0.0,0.004690957829431367,budget
dollar_imbalance,MCL,2025-01-31,60598,60615,2025-01-31T10:40:00-05:00,2025-01-31T12:05:00-05:00,72.65,72.98,72.41,72.48,10404.0,18,756563.7766666667,-177400.0,0.0,-0.002342728281568059,budget
dollar_imbalance,MCL,2025-01-31,60616,60617,2025-01-31T12:10:00-05:00,2025-01-31T12:15:00-05:00,72.48,72.55,72.21,72.27,2436.0,2,176236.29333333333,-243600.0,0.0,-0.002901556439834342,budget
dollar_imbalance,MCL,2025-01-31,60618,60643,2025-01-31T12:20:00-05:00,2025-01-31T14:25:00-05:00,72.3,73.3,72.0,72.51,18581.0,26,1349082.3333333335,-202100.0,0.0,0.0029003542187825433,budget
dollar_imbalance,MCL,2025-02-03,60644,60648,2025-02-03T09:00:00-05:00,2025-02-03T09:20:00-05:00,74.52,74.78,73.62,73.65,6332.0,5,470007.72,-244800.0,0.0,-0.011743402824748258,budget
dollar_imbalance,MCL,2025-02-03,60649,60649,2025-02-03T09:25:00-05:00,2025-02-03T09:25:00-05:00,73.65,73.72,73.31,73.45,3804.0,1,279568.64,-380400.0,0.0,-0.0027192402887530457,budget
dollar_imbalance,MCL,2025-02-03,60650,60650,2025-02-03T09:30:00-05:00,2025-02-03T09:30:00-05:00,73.43,73.8,73.3,73.53,2579.0,1,189668.25666666668,257900.0,0.0,0.0013609147446116104,budget
dollar_imbalance,MCL,2025-02-03,60651,60655,2025-02-03T09:35:00-05:00,2025-02-03T09:55:00-05:00,73.51,73.76,72.95,73.09,5998.0,5,439898.29333333333,-323000.0,0.0,-0.005729892893695898,budget
dollar_imbalance,MCL,2025-02-03,60656,60657,2025-02-03T10:00:00-05:00,2025-02-03T10:05:00-05:00,73.09,73.09,72.8,72.99,2729.0,2,199115.59666666668,-272900.0,0.0,-0.0013691130287595442,budget
dollar_imbalance,MCL,2025-02-03,60658,60660,2025-02-03T10:10:00-05:00,2025-02-03T10:20:00-05:00,73.0,73.29,72.4,72.44,5321.0,3,387510.54333333333,-353900.0,0.0,-0.007700808133178509,budget
dollar_imbalance,MCL,2025-02-03,60661,60661,2025-02-03T10:25:00-05:00,2025-02-03T10:25:00-05:00,72.42,72.54,72.06,72.44,3179.0,1,229990.05333333337,317900.0,0.0,0.00027612867771738487,budget
dollar_imbalance,MCL,2025-02-03,60662,60669,2025-02-03T10:30:00-05:00,2025-02-03T11:05:00-05:00,72.43,72.85,72.32,72.72,9201.0,8,667699.5333333333,403900.0,0.0,0.003995871661988617,budget
dollar_imbalance,MCL,2025-02-03,60670,60691,2025-02-03T11:10:00-05:00,2025-02-03T12:55:00-05:00,72.73,72.99,72.34,72.49,11878.0,22,862702.7800000001,-539800.0,0.0,-0.0033053328536630498,budget
dollar_imbalance,MCL,2025-02-03,60692,60707,2025-02-03T13:00:00-05:00,2025-02-03T14:15:00-05:00,72.49,73.07,72.44,73.04,4481.0,16,326327.93,240700.0,0.0,0.0075586149739268445,budget
dollar_imbalance,MCL,2025-02-03,60708,60709,2025-02-03T14:20:00-05:00,2025-02-03T14:25:00-05:00,73.03,73.2,72.99,73.16,1442.0,2,105453.91,144200.0,0.0,0.0017785078906465644,session_end
dollar_imbalance,MCL,2025-02-04,60710,60710,2025-02-04T09:00:00-05:00,2025-02-04T09:00:00-05:00,71.14,71.17,70.81,70.92,2294.0,1,162797.53333333338,-229400.0,0.0,-0.0030972853143019946,budget
dollar_imbalance,MCL,2025-02-04,60711,60714,2025-02-04T09:05:00-05:00,2025-02-04T09:20:00-05:00,70.91,71.01,70.67,70.73,3260.0,4,230891.4233333333,-200400.0,0.0,-0.0025416562680066475,budget
dollar_imbalance,MCL,2025-02-04,60715,60716,2025-02-04T09:25:00-05:00,2025-02-04T09:30:00-05:00,70.72,71.04,70.68,70.92,2248.0,2,159326.79,224800.0,0.0,0.002824062876619135,budget
dollar_imbalance,MCL,2025-02-04,60717,60717,2025-02-04T09:35:00-05:00,2025-02-04T09:35:00-05:00,70.9,71.57,70.83,71.35,5924.0,1,422084.99999999994,592400.0,0.0,0.006326910384763488,budget
dollar_imbalance,MCL,2025-02-04,60718,60718,2025-02-04T09:40:00-05:00,2025-02-04T09:40:00-05:00,71.36,72.24,71.33,72.03,7330.0,1,526782.6666666666,733000.0,0.0,0.00934521062951768,budget
dollar_imbalance,MCL,2025-02-04,60719,60719,2025-02-04T09:45:00-05:00,2025-02-04T09:45:00-05:00,72.04,72.68,71.89,72.64,5924.0,1,428917.3466666666,592400.0,0.0,0.008294213985282517,budget
dollar_imbalance,MCL,2025-02-04,60720,60720,2025-02-04T09:50:00-05:00,2025-02-04T09:50:00-05:00,72.66,72.67,72.25,72.52,2780.0,1,201494.40000000002,-278000.0,0.0,-0.001928640906405597,budget
dollar_imbalance,MCL,2025-02-04,60721,60721,2025-02-04T09:55:00-05:00,2025-02-04T09:55:00-05:00,72.51,72.98,72.46,72.67,3383.0,1,245955.37666666668,338300.0,0.0,0.0022041612450431477,budget
dollar_imbalance,MCL,2025-02-04,60722,60735,2025-02-04T10:00:00-05:00,2025-02-04T11:05:00-05:00,72.67,73.36,72.43,72.5,15456.0,14,1126767.19,-387000.0,0.0,-0.002342082767915442,budget
dollar_imbalance,MCL,2025-02-04,60736,60775,2025-02-04T11:10:00-05:00,2025-02-04T14:25:00-05:00,72.5,73.14,72.25,72.7,14612.0,40,1062866.7566666668,-5800.0,0.0,0.0027548226788446837,session_end
dollar_imbalance,MCL,2025-02-05,60776,60777,2025-02-05T09:00:00-05:00,2025-02-05T09:05:00-05:00,71.97,72.11,71.7,71.72,1597.0,2,114766.71666666666,-159700.0,0.0,-0.0034797167827807386,budget
dollar_imbalance,MCL,2025-02-05,60778,60779,2025-02-05T09:10:00-05:00,2025-02-05T09:15:00-05:00,71.72,71.79,71.57,71.73,1571.0,2,112649.04000000001,157100.0,0.0,0.00013942140141103536,budget
dollar_imbalance,MCL,2025-02-05,60780,60785,2025-02-05T09:20:00-05:00,2025-02-05T09:45:00-05:00,71.72,72.11,71.62,71.99,3281.0,6,235711.77333333332,163300.0,0.0,0.0037575717442792783,budget
dollar_imbalance,MCL,2025-02-05,60786,60788,2025-02-05T09:50:00-05:00,2025-02-05T10:00:00-05:00,71.99,72.11,71.71,71.77,1908.0,3,137263.83000000002,-121800.0,0.0,-0.003060659039231026,budget
dollar_imbalance,MCL,2025-02-05,60789,60792,2025-02-05T10:05:00-05:00,2025-02-05T10:20:00-05:00,71.75,71.76,71.51,71.61,2520.0,4,180511.68666666665,143400.0,0.0,-0.0019531256208820736,budget
dollar_imbalance,MCL,2025-02-05,60793,60794,2025-02-05T10:25:00-05:00,2025-02-05T10:30:00-05:00,71.61,71.73,71.4,71.57,2189.0,2,156692.45666666667,-143300.0,0.0,-0.000558737268342431,budget
dollar_imbalance,MCL,2025-02-05,60795,60798,2025-02-05T10:35:00-05:00,2025-02-05T10:50:00-05:00,71.58,72.0,71.41,71.91,3650.0,4,261665.33999999997,233800.0,0.0,0.0045996317765230115,budget
dollar_imbalance,MCL,2025-02-05,60799,60800,2025-02-05T10:55:00-05:00,2025-02-05T11:00:00-05:00,71.9,71.91,71.36,71.4,1972.0,2,141111.73333333334,-197200.0,0.0,-0.006978395381462258,budget
dollar_imbalance,MCL,2025-02-05,60801,60802,2025-02-05T11:05:00-05:00,2025-02-05T11:10:00-05:00,71.4,71.5,71.24,71.24,1888.0,2,134712.3333333333,-188800.0,0.0,-0.002243410924077903,budget
dollar_imbalance,MCL,2025-02-05,60803,60805,2025-02-05T11:15:00-05:00,2025-02-05T11:25:00-05:00,71.24,71.29,71.13,71.17,1886.0,3,134295.91333333333,-188600.0,0.0,-0.0009830771102810598,budget
dollar_imbalance,MCL,2025-02-05,60806,60841,2025-02-05T11:30:00-05:00,2025-02-05T14:25:00-05:00,71.16,71.35,70.96,71.05,9658.0,36,687109.6466666666,37800.0,0.0,-0.0015470082545247792,session_end
dollar_imbalance,MCL,2025-02-06,60842,60842,2025-02-06T09:00:00-05:00,2025-02-06T09:00:00-05:00,71.6,71.8,71.54,71.7,1465.0,1,105011.20000000001,146500.0,0.0,0.0013956736389747558,budget
dollar_imbalance,MCL,2025-02-06,60843,60847,2025-02-06T09:05:00-05:00,2025-02-06T09:25:00-05:00,71.7,71.78,71.35,71.48,3518.0,5,251911.15333333335,-200200.0,0.0,-0.0030730573143473573,budget
dollar_imbalance,MCL,2025-02-06,60848,60849,2025-02-06T09:30:00-05:00,2025-02-06T09:35:00-05:00,71.48,71.56,71.39,71.51,1345.0,2,96144.36666666667,134500.0,0.0,0.0004196097690773936,budget
dollar_imbalance,MCL,2025-02-06,60850,60850,2025-02-06T09:40:00-05:00,2025-02-06T09:40:00-05:00,71.49,71.5,71.21,71.24,1424.0,1,101554.93333333333,-142400.0,0.0,-0.0035031213572995295,budget
dollar_imbalance,MCL,2025-02-06,60851,60852,2025-02-06T09:45:00-05:00,2025-02-06T09:50:00-05:00,71.23,71.35,70.86,71.01,3264.0,2,232101.90666666668,-173800.0,0.0,-0.0030933657962601653,budget
dollar_imbalance,MCL,2025-02-06,60853,60853,2025-02-06T09:55:00-05:00,2025-02-06T09:55:00-05:00,71.0,71.02,70.67,70.75,2514.0,1,178024.72,-251400.0,0.0,-0.0035273405179684107,budget
dollar_imbalance,MCL,2025-02-06,60854,60855,2025-02-06T10:00:00-05:00,2025-02-06T10:05:00-05:00,70.74,70.98,70.74,70.83,2155.0,2,152684.43,215500.0,0.0,0.0012714559881966659,budget
dollar_imbalance,MCL,2025-02-06,60856,60858,2025-02-06T10:10:00-05:00,2025-02-06T10:20:00-05:00,70.82,71.77,70.73,71.75,5406.0,3,385607.57,478800.0,0.0,0.013046407955972896,budget
dollar_imbalance,MCL,2025-02-06,60859,60859,2025-02-06T10:25:00-05:00,2025-02-06T10:25:00-05:00,71.74,71.84,71.06,71.3,3272.0,1,233620.79999999996,-327200.0,0.0,-0.006152144683886237,budget
dollar_imbalance,MCL,2025-02-06,60860,60862,2025-02-06T10:30:00-05:00,2025-02-06T10:40:00-05:00,71.3,71.41,70.93,70.94,2539.0,3,180653.47666666668,-253900.0,0.0,-0.005061878074774469,budget
