engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2025-02-20,79252,79255,2025-02-20T08:55:00-05:00,2025-02-20T09:10:00-05:00,2953.0,2954.0,2939.5,2941.6,10551.0,4,31079779.3,-31079779.3,5.692844896523158e-06,-0.0038679517568604555,budget
vol_budget,MGC,2025-02-20,79256,79259,2025-02-20T09:15:00-05:00,2025-02-20T09:30:00-05:00,2941.6,2950.6,2940.2,2950.4,7887.0,4,23228925.900000002,12170760.366666667,5.65446570738886e-06,0.002987103375212468,budget
vol_budget,MGC,2025-02-20,79260,79266,2025-02-20T09:35:00-05:00,2025-02-20T10:05:00-05:00,2950.4,2956.7,2948.1,2953.1,13514.0,7,39897155.4,816409.0000000023,6.346906656032864e-06,0.0009147116755337382,budget
vol_budget,MGC,2025-02-20,79267,79277,2025-02-20T10:10:00-05:00,2025-02-20T11:00:00-05:00,2953.1,2956.6,2949.5,2954.0,8144.0,11,24051515.733333338,-2218555.933333333,5.8428623166322115e-06,0.0003047180535165769,budget
vol_budget,MGC,2025-02-20,79278,79297,2025-02-20T11:05:00-05:00,2025-02-20T12:40:00-05:00,2954.2,2963.8,2953.5,2962.6,12532.0,20,37083143.333333336,12214371.400000002,5.808163377230247e-06,0.002839374541452411,budget
vol_budget,MGC,2025-02-20,79298,79306,2025-02-20T12:45:00-05:00,2025-02-20T13:25:00-05:00,2962.6,2963.1,2952.8,2956.1,5485.0,9,16218838.900000002,-8148989.633333334,3.0442821570520957e-06,-0.002196429152740555,session_end
vol_budget,MGC,2025-02-21,79307,79317,2025-02-21T08:30:00-05:00,2025-02-21T09:20:00-05:00,2946.2,2950.9,2940.7,2949.3,8550.0,11,25184642.966666665,7901441.033333334,5.600321512595756e-06,0.0010516496601503454,budget
vol_budget,MGC,2025-02-21,79318,79322,2025-02-21T09:25:00-05:00,2025-02-21T09:45:00-05:00,2949.3,2954.4,2941.5,2952.5,6697.0,5,19740247.333333336,2818513.066666669,6.1586788857728875e-06,0.0010844150305289277,budget
vol_budget,MGC,2025-02-21,79323,79329,2025-02-21T09:50:00-05:00,2025-02-21T10:20:00-05:00,2952.7,2952.8,2937.2,2937.6,9317.0,7,27434796.03333333,-27434796.03333333,5.813803990436986e-06,-0.005127084555214114,budget
vol_budget,MGC,2025-02-21,79330,79338,2025-02-21T10:25:00-05:00,2025-02-21T11:05:00-05:00,2937.7,2945.7,2935.0,2943.4,8494.0,9,24982971.066666663,12397893.666666668,5.590420300201758e-06,0.0019384134889009145,budget
vol_budget,MGC,2025-02-21,79339,79363,2025-02-21T11:10:00-05:00,2025-02-21T13:10:00-05:00,2943.5,2956.0,2942.8,2952.9,12658.0,25,37357670.76666667,15742179.633333335,5.5554869101871584e-06,0.003188388834959263,budget
vol_budget,MGC,2025-02-21,79364,79366,2025-02-21T13:15:00-05:00,2025-02-21T13:25:00-05:00,2952.8,2954.5,2951.3,2953.3,1315.0,3,3882931.4,777216.9999999998,6.887064808958242e-07,0.00016931646981746692,session_end
vol_budget,MGC,2025-02-24,79367,79378,2025-02-24T08:30:00-05:00,2025-02-24T09:25:00-05:00,2965.5,2974.5,2954.4,2957.8,16627.0,12,49325868.4,-15115124.333333334,8.957203856639654e-06,-0.0025999035461124723,budget
vol_budget,MGC,2025-02-24,79379,79381,2025-02-24T09:30:00-05:00,2025-02-24T09:40:00-05:00,2957.7,2959.3,2948.9,2959.0,7755.0,3,22915999.233333334,-5950472.566666668,6.60110379843894e-06,0.0004394341511043374,budget
vol_budget,MGC,2025-02-24,79382,79387,2025-02-24T09:45:00-05:00,2025-02-24T10:10:00-05:00,2958.7,2960.4,2945.5,2952.2,10011.0,6,29548003.633333333,-2326849.833333334,7.565041821529916e-06,-0.002199327554201216,budget
vol_budget,MGC,2025-02-24,79388,79398,2025-02-24T10:15:00-05:00,2025-02-24T11:05:00-05:00,2952.1,2959.3,2947.8,2957.3,9350.0,11,27609827.266666666,2435712.7333333343,5.551443275502807e-06,0.0017599083975205162,budget
vol_budget,MGC,2025-02-24,79399,79418,2025-02-24T11:10:00-05:00,2025-02-24T12:45:00-05:00,2957.1,2960.8,2955.2,2958.4,8598.0,20,25433773.099999998,683584.3666666676,5.5409849329219614e-06,0.0004395232933573943,budget
vol_budget,MGC,2025-02-24,79419,79426,2025-02-24T12:50:00-05:00,2025-02-24T13:25:00-05:00,2958.2,2963.8,2957.7,2962.9,2269.0,8,6717914.266666668,4397944.066666666,1.0288622697859873e-06,0.0015875431886357065,session_end
vol_budget,MGC,2025-02-25,79427,79439,2025-02-25T08:30:00-05:00,2025-02-25T09:30:00-05:00,2942.7,2958.4,2941.6,2957.4,12862.0,13,37962507.53333333,28989144.866666667,5.798899873171417e-06,0.004982976701007527,budget
vol_budget,MGC,2025-02-25,79440,79448,2025-02-25T09:35:00-05:00,2025-02-25T10:15:00-05:00,2957.5,2959.6,2931.9,2932.7,15068.0,9,44380415.93333334,-44380415.93333334,9.067690524847597e-06,-0.008420816456986134,budget
vol_budget,MGC,2025-02-25,79449,79449,2025-02-25T10:20:00-05:00,2025-02-25T10:20:00-05:00,2932.6,2933.2,2920.3,2920.3,5791.0,1,16936358.599999998,-16936358.599999998,7.006870973669862e-06,-0.004203050831988148,budget
vol_budget,MGC,2025-02-25,79450,79451,2025-02-25T10:25:00-05:00,2025-02-25T10:30:00-05:00,2920.4,2927.3,2910.7,2919.0,9076.0,2,26497534.03333333,-7363357.833333334,8.943846209163006e-06,-0.00047950132781593956,budget
vol_budget,MGC,2025-02-25,79452,79457,2025-02-25T10:35:00-05:00,2025-02-25T11:00:00-05:00,2918.8,2923.3,2914.1,2915.8,9841.0,6,28719316.53333333,-11351469.0,6.633114886951894e-06,-0.0010283482207435427,budget
vol_budget,MGC,2025-02-25,79458,79458,2025-02-25T11:05:00-05:00,2025-02-25T11:05:00-05:00,2915.9,2915.9,2897.9,2905.1,6994.0,1,20326662.2,-20326662.2,1.3829362141431916e-05,-0.0037107068862423033,budget
vol_budget,MGC,2025-02-25,79459,79463,2025-02-25T11:10:00-05:00,2025-02-25T11:30:00-05:00,2904.9,2913.0,2900.7,2905.6,9550.0,5,27768574.833333332,283841.0333333332,7.172167432525991e-06,0.00024094312137905804,budget
vol_budget,MGC,2025-02-25,79464,79469,2025-02-25T11:35:00-05:00,2025-02-25T12:00:00-05:00,2905.4,2911.1,2902.2,2907.5,5838.0,6,16976087.333333332,4309780.666666664,5.706957444516574e-06,0.0007225309540363151,budget
vol_budget,MGC,2025-02-25,79470,79482,2025-02-25T12:05:00-05:00,2025-02-25T13:05:00-05:00,2907.3,2925.8,2905.7,2923.0,8787.0,13,25617717.43333333,22350024.633333333,5.62317531074719e-06,0.005385670702631708,budget
vol_budget,MGC,2025-02-25,79483,79486,2025-02-25T13:10:00-05:00,2025-02-25T13:25:00-05:00,2923.3,2923.7,2918.4,2918.8,2388.0,4,6972953.9,-4654606.233333333,1.2921541929419374e-06,-0.0015405422330929867,session_end
vol_budget,MGC,2025-02-26,79487,79494,2025-02-26T08:30:00-05:00,2025-02-26T09:05:00-05:00,2926.7,2926.8,2908.4,2911.3,9459.0,8,27600435.26666667,-27600435.26666667,7.229549950119661e-06,-0.005275791613653181,budget
vol_budget,MGC,2025-02-26,79495,79499,2025-02-26T09:10:00-05:00,2025-02-26T09:30:00-05:00,2911.3,2911.3,2903.2,2907.1,10161.0,5,29542522.03333333,-21673744.633333333,6.814802376018688e-06,-0.0014436961121581814,budget
vol_budget,MGC,2025-02-26,79500,79503,2025-02-26T09:35:00-05:00,2025-02-26T09:50:00-05:00,2907.4,2919.5,2903.8,2918.1,6911.0,4,20127944.1,13443377.433333335,6.388104702603226e-06,0.003673508551279754,budget
vol_budget,MGC,2025-02-26,79504,79511,2025-02-26T09:55:00-05:00,2025-02-26T10:30:00-05:00,2918.0,2926.7,2912.1,2922.7,9807.0,8,28633716.866666667,-2030379.600000001,6.095842501880864e-06,0.0016093964814072677,budget
vol_budget,MGC,2025-02-26,79512,79523,2025-02-26T10:35:00-05:00,2025-02-26T11:30:00-05:00,2922.7,2932.1,2920.4,2926.1,9264.0,12,27114062.700000003,9923003.033333335,6.144903303043036e-06,0.0011626317818990324,budget
vol_budget,MGC,2025-02-26,79524,79546,2025-02-26T11:35:00-05:00,2025-02-26T13:25:00-05:00,2926.2,2931.9,2924.7,2930.1,7908.0,23,23160449.43333334,709751.7666666658,5.779248143905967e-06,0.0013318991774792428,session_end
vol_budget,MGC,2025-02-27,79547,79548,2025-02-27T08:30:00-05:00,2025-02-27T08:35:00-05:00,2901.5,2905.6,2894.0,2899.1,3109.0,2,9014281.0,-9014281.0,6.3593332856859025e-06,-0.0008275006506056565,budget
vol_budget,MGC,2025-02-27,79549,79552,2025-02-27T08:40:00-05:00,2025-02-27T08:55:00-05:00,2898.9,2904.7,2894.2,2902.4,7131.0,4,20683909.6,10823933.0,6.226096721076602e-06,0.0012066262474450299,budget
vol_budget,MGC,2025-02-27,79553,79560,2025-02-27T09:00:00-05:00,2025-02-27T09:35:00-05:00,2902.1,2906.0,2895.1,2897.2,9106.0,8,26423609.5,-9087157.9,6.792108120685584e-06,-0.0016898595230621445,budget
vol_budget,MGC,2025-02-27,79561,79562,2025-02-27T09:40:00-05:00,2025-02-27T09:45:00-05:00,2897.1,2897.4,2879.2,2883.5,9612.0,2,27757326.799999997,-27757326.799999997,1.224032741824585e-05,-0.004705402585514522,budget
vol_budget,MGC,2025-02-27,79563,79565,2025-02-27T09:50:00-05:00,2025-02-27T10:00:00-05:00,2883.6,2894.9,2879.0,2893.2,10114.0,3,29192871.86666667,29192871.86666667,8.989665960907939e-06,0.003323642444701998,budget
vol_budget,MGC,2025-02-27,79566,79569,2025-02-27T10:05:00-05:00,2025-02-27T10:20:00-05:00,2893.0,2895.6,2883.4,2890.5,8012.0,4,23142111.43333333,-11804890.633333331,8.97290639154667e-06,-0.0008645284536043653,budget
vol_budget,MGC,2025-02-27,79570,79583,2025-02-27T10:25:00-05:00,2025-02-27T11:30:00-05:00,2890.1,2891.2,2883.7,2885.1,10046.0,14,29008422.53333333,-8062558.733333336,6.3401304092143774e-06,-0.0017315421974185932,budget
vol_budget,MGC,2025-02-27,79584,79606,2025-02-27T11:35:00-05:00,2025-02-27T13:25:00-05:00,2885.1,2899.1,2884.1,2895.4,10354.0,23,29951887.300000004,11807925.7,5.752393682755661e-06,0.0035637093333975365,session_end
vol_budget,MGC,2025-02-28,79607,79613,2025-02-28T08:30:00-05:00,2025-02-28T09:00:00-05:00,2869.5,2870.5,2857.1,2857.5,9956.0,7,28516030.633333333,-18622235.633333333,7.158768903018871e-06,-0.004190681879451555,budget
vol_budget,MGC,2025-02-28,79614,79621,2025-02-28T09:05:00-05:00,2025-02-28T09:40:00-05:00,2857.5,2864.3,2849.5,2851.4,13699.0,8,39139691.1,-17632512.366666667,7.607060565173982e-06,-0.0021370149491051673,budget
vol_budget,MGC,2025-02-28,79622,79630,2025-02-28T09:45:00-05:00,2025-02-28T10:25:00-05:00,2851.2,2855.7,2844.3,2855.3,15771.0,9,44950165.333333336,5644330.733333334,6.6770401613510774e-06,0.0014369581023360159,budget
vol_budget,MGC,2025-02-28,79631,79641,2025-02-28T10:30:00-05:00,2025-02-28T11:20:00-05:00,2855.3,2866.6,2851.2,2860.7,13660.0,11,39060004.400000006,17018315.0,6.689213389328998e-06,0.0018894337321488956,budget
vol_budget,MGC,2025-02-28,79642,79664,2025-02-28T11:25:00-05:00,2025-02-28T13:15:00-05:00,2860.8,2862.9,2851.2,2856.2,10789.0,23,30835369.933333334,-2356664.933333334,7.783531814407197e-06,-0.0016092359603623377,budget
vol_budget,MGC,2025-02-28,79665,79666,2025-02-28T13:20:00-05:00,2025-02-28T13:25:00-05:00,2855.9,2857.7,2846.9,2849.0,2231.0,2,6362617.266666667,-6362617.266666667,3.910975928321748e-06,-0.0024189743429598514,session_end
vol_budget,MGC,2025-03-03,79667,79681,2025-03-03T08:30:00-05:00,2025-03-03T09:40:00-05:00,2881.0,2894.9,2880.3,2889.3,13838.0,15,39958786.5,12251386.7,8.057089990276303e-06,0.002876802150399857,budget
vol_budget,MGC,2025-03-03,79682,79685,2025-03-03T09:45:00-05:00,2025-03-03T10:00:00-05:00,2889.3,2892.7,2875.1,2889.8,6240.0,4,18019568.133333333,11208170.733333334,1.5241149050120352e-05,0.00017303732458267662,budget
vol_budget,MGC,2025-03-03,79686,79696,2025-03-03T10:05:00-05:00,2025-03-03T10:55:00-05:00,2890.0,2901.3,2888.6,2898.6,14100.0,11,40834052.96666666,7718918.1,7.0044642529237936e-06,0.0029713596819381637,budget
vol_budget,MGC,2025-03-03,79697,79724,2025-03-03T11:00:00-05:00,2025-03-03T13:15:00-05:00,2898.8,2904.2,2895.8,2901.2,13164.0,28,38182797.43333334,2725347.9000000004,6.884233500339511e-06,0.0008275862541308163,budget
vol_budget,MGC,2025-03-03,79725,79726,2025-03-03T13:20:00-05:00,2025-03-03T13:25:00-05:00,2901.3,2902.7,2900.4,2901.3,786.0,2,2280655.4000000004,-156464.59999999986,3.620163483083553e-07,0.0,session_end
vol_budget,MGC,2025-03-04,79727,79737,2025-03-04T08:30:00-05:00,2025-03-04T09:20:00-05:00,2932.5,2938.1,2925.2,2928.0,10257.0,11,30073495.966666665,-3993324.4333333336,6.698344785755973e-06,-0.001535705446428354,budget
vol_budget,MGC,2025-03-04,79738,79743,2025-03-04T09:25:00-05:00,2025-03-04T09:50:00-05:00,2928.0,2930.3,2917.6,2920.9,9647.0,6,28198891.900000002,-21824688.033333335,7.3031402458758005e-06,-0.002427808130565452,budget
vol_budget,MGC,2025-03-04,79744,79746,2025-03-04T09:55:00-05:00,2025-03-04T10:05:00-05:00,2920.9,2922.2,2910.9,2921.9,6086.0,3,17754144.866666667,8479674.866666667,6.954635684222556e-06,0.000342301639544019,budget
vol_budget,MGC,2025-03-04,79747,79754,2025-03-04T10:10:00-05:00,2025-03-04T10:45:00-05:00,2921.9,2923.4,2911.8,2916.6,9898.0,8,28880829.03333333,1937975.0333333341,7.56403997140436e-06,-0.0018155353107160482,budget
vol_budget,MGC,2025-03-04,79755,79771,2025-03-04T10:50:00-05:00,2025-03-04T12:10:00-05:00,2916.7,2927.7,2914.0,2924.8,9795.0,17,28604418.033333335,11161668.100000001,6.75032251192523e-06,0.002773262070157678,budget
vol_budget,MGC,2025-03-04,79772,79786,2025-03-04T12:15:00-05:00,2025-03-04T13:25:00-05:00,2924.7,2926.4,2920.0,2920.8,5233.0,15,15298777.666666666,-1707667.8000000003,2.924548668188932e-06,-0.001334359961908287,session_end
vol_budget,MGC,2025-03-05,79787,79789,2025-03-05T08:30:00-05:00,2025-03-05T08:40:00-05:00,2923.2,2924.1,2907.3,2908.8,5727.0,3,16697550.833333332,-10315086.633333333,1.1134884686283074e-05,-0.004938281640582454,budget
vol_budget,MGC,2025-03-05,79790,79793,2025-03-05T08:45:00-05:00,2025-03-05T09:00:00-05:00,2908.9,2915.7,2903.4,2915.3,8808.0,4,25621021.26666667,7300201.266666666,7.177388436610305e-06,0.00219772761100353,budget
vol_budget,MGC,2025-03-05,79794,79801,2025-03-05T09:05:00-05:00,2025-03-05T09:40:00-05:00,2915.5,2928.0,2907.3,2924.3,10303.0,8,30058055.53333333,3703861.866666668,8.364229045602825e-06,0.0030138041237293012,budget
vol_budget,MGC,2025-03-05,79802,79805,2025-03-05T09:45:00-05:00,2025-03-05T10:00:00-05:00,2924.0,2926.8,2912.6,2924.3,6084.0,4,17780772.266666666,8428985.600000001,1.0858514014221125e-05,0.00010259391627071143,budget
vol_budget,MGC,2025-03-05,79806,79813,2025-03-05T10:05:00-05:00,2025-03-05T10:40:00-05:00,2924.6,2934.5,2923.6,2929.8,11441.0,8,33507584.566666666,11435825.966666669,7.852836514471443e-06,0.0017764421178908633,budget
vol_budget,MGC,2025-03-05,79814,79825,2025-03-05T10:45:00-05:00,2025-03-05T11:40:00-05:00,2929.9,2941.2,2925.5,2939.0,10648.0,12,31252460.96666667,11325083.700000001,7.137439160250304e-06,0.003101094683068277,budget
vol_budget,MGC,2025-03-05,79826,79841,2025-03-05T11:45:00-05:00,2025-03-05T13:00:00-05:00,2939.0,2939.6,2922.5,2926.1,11963.0,16,35053264.266666666,-10404817.86666667,7.016009595048183e-06,-0.004398909072880054,budget
vol_budget,MGC,2025-03-05,79842,79846,2025-03-05T13:05:00-05:00,2025-03-05T13:25:00-05:00,2925.9,2930.0,2920.1,2925.7,3396.0,5,9937712.7,-4720663.633333333,3.3973054337101615e-06,-6.835737236934284e-05,session_end
vol_budget,MGC,2025-03-06,79847,79854,2025-03-06T08:30:00-05:00,2025-03-06T09:05:00-05:00,2912.3,2919.8,2908.5,2918.0,6533.0,8,19033924.3,7297296.633333334,8.255477050155795e-06,0.0019553030945319116,budget
vol_budget,MGC,2025-03-06,79855,79865,2025-03-06T09:10:00-05:00,2025-03-06T10:00:00-05:00,2918.1,2931.8,2914.5,2928.9,15216.0,11,44467496.06666666,19384020.46666667,9.322070882720574e-06,0.0036942063562312387,budget
vol_budget,MGC,2025-03-06,79866,79873,2025-03-06T10:05:00-05:00,2025-03-06T10:40:00-05:00,2928.8,2929.3,2916.6,2921.6,9127.0,8,26675548.633333333,-5608898.300000001,6.902063377319876e-06,-0.002461371405377225,budget
vol_budget,MGC,2025-03-06,79874,79892,2025-03-06T10:45:00-05:00,2025-03-06T12:15:00-05:00,2921.5,2928.8,2919.9,2924.8,10012.0,19,29276574.333333332,7866960.266666666,7.356920852997287e-06,0.0011289192653391542,budget
vol_budget,MGC,2025-03-06,79893,79906,2025-03-06T12:20:00-05:00,2025-03-06T13:25:00-05:00,2925.1,2929.8,2921.7,2926.5,5025.0,14,14705614.9,-2644445.9,3.784345648820675e-06,0.00047850161552830556,session_end
vol_budget,MGC,2025-03-07,79907,79907,2025-03-07T08:30:00-05:00,2025-03-07T08:30:00-05:00,2918.6,2929.0,2916.2,2926.8,2531.0,1,7400644.0,7400644.0,6.9182637578887155e-06,0.002805626776229523,budget
vol_budget,MGC,2025-03-07,79908,79911,2025-03-07T08:35:00-05:00,2025-03-07T08:50:00-05:00,2926.8,2933.9,2922.5,2923.3,7624.0,4,22323352.766666666,-12035651.166666668,6.886956611031673e-06,-0.0011965608853168918,budget
vol_budget,MGC,2025-03-07,79912,79914,2025-03-07T08:55:00-05:00,2025-03-07T09:05:00-05:00,2923.3,2923.4,2909.7,2920.8,7436.0,3,21695538.333333332,-11319635.333333332,8.13120173666928e-06,-0.0008555637831309813,budget
vol_budget,MGC,2025-03-07,79915,79923,2025-03-07T09:10:00-05:00,2025-03-07T09:50:00-05:00,2920.7,2933.1,2918.9,2932.9,9442.0,9,27628843.766666666,18503825.633333333,7.0617256872826525e-06,0.0041683810526806754,budget
vol_budget,MGC,2025-03-07,79924,79932,2025-03-07T09:55:00-05:00,2025-03-07T10:35:00-05:00,2932.8,2938.7,2925.1,2927.9,12591.0,9,36944826.9,-11777438.633333333,6.889250393751619e-06,-0.0016721555929300946,budget
vol_budget,MGC,2025-03-07,79933,79935,2025-03-07T10:40:00-05:00,2025-03-07T10:50:00-05:00,2927.8,2927.8,2916.3,2924.2,6501.0,3,18995300.4,-10297345.200000003,8.219780802328733e-06,-0.0012303487539739102,budget
vol_budget,MGC,2025-03-07,79936,79947,2025-03-07T10:55:00-05:00,2025-03-07T11:50:00-05:00,2924.3,2927.8,2919.2,2922.2,9176.0,12,26830450.500000004,-10695906.100000001,7.966754763994068e-06,-0.0007183785479559121,budget
vol_budget,MGC,2025-03-07,79948,79958,2025-03-07T11:55:00-05:00,2025-03-07T12:45:00-05:00,2922.0,2924.3,2912.8,2915.2,6243.0,11,18212953.3,-846054.8333333326,6.987008247827779e-06,-0.0023298852450057126,budget
vol_budget,MGC,2025-03-07,79959,79966,2025-03-07T12:50:00-05:00,2025-03-07T13:25:00-05:00,2915.6,2918.1,2909.8,2914.7,3784.0,8,11028139.700000001,-1836975.1,3.4011431593031255e-06,-0.00030873197164773327,session_end
vol_budget,MGC,2025-03-10,79967,79981,2025-03-10T08:30:00-04:00,2025-03-10T09:40:00-04:00,2913.0,2915.0,2904.4,2908.8,10911.0,15,31756294.866666667,-8100044.733333332,6.781605064114512e-06,-0.0014428529762748692,budget
vol_budget,MGC,2025-03-10,79982,79989,2025-03-10T09:45:00-04:00,2025-03-10T10:20:00-04:00,2908.8,2915.6,2903.4,2912.8,8868.0,8,25806157.4,577588.7333333353,7.082161462102364e-06,0.0013741928780640182,budget
vol_budget,MGC,2025-03-10,79990,79998,2025-03-10T10:25:00-04:00,2025-03-10T11:05:00-04:00,2912.8,2917.6,2907.9,2909.7,7632.0,9,22222363.566666666,-8633911.433333335,6.91304017914864e-06,-0.0010648347936170488,budget
vol_budget,MGC,2025-03-10,79999,80018,2025-03-10T11:10:00-04:00,2025-03-10T12:45:00-04:00,2909.7,2914.6,2901.0,2905.5,10683.0,20,31086797.233333334,-6032955.366666668,7.236848453077479e-06,-0.0014444905524465096,budget
vol_budget,MGC,2025-03-10,80019,80026,2025-03-10T12:50:00-04:00,2025-03-10T13:25:00-04:00,2905.5,2906.2,2895.8,2900.9,7250.0,8,21026331.933333334,-10021526.133333335,4.871842807536227e-06,-0.0015844588600034805,session_end
vol_budget,MGC,2025-03-11,80027,80040,2025-03-11T08:30:00-04:00,2025-03-11T09:35:00-04:00,2918.1,2927.2,2912.1,2925.5,13850.0,14,40424309.36666667,6460117.033333333,7.810331323931215e-06,0.0025326866847864243,budget
vol_budget,MGC,2025-03-11,80041,80051,2025-03-11T09:40:00-04:00,2025-03-11T10:30:00-04:00,2925.3,2929.3,2919.0,2919.7,13456.0,11,39352888.86666667,-14579037.533333331,7.136826786678533e-06,-0.0019161682509702765,budget
vol_budget,MGC,2025-03-11,80052,80076,2025-03-11T10:35:00-04:00,2025-03-11T12:35:00-04:00,2919.7,2926.9,2917.3,2923.0,13093.0,25,38267993.63333333,139036.6333333333,7.020666677506655e-06,0.0011296148530330575,budget
vol_budget,MGC,2025-03-11,80077,80086,2025-03-11T12:40:00-04:00,2025-03-11T13:25:00-04:00,2923.1,2926.9,2919.8,2921.3,3560.0,10,10406139.933333335,-2786168.266666666,2.0794109774272327e-06,-0.0006159742854402217,session_end
vol_budget,MGC,2025-03-12,80087,80094,2025-03-12T08:30:00-04:00,2025-03-12T09:05:00-04:00,2920.8,2929.2,2920.8,2922.7,9840.0,8,28776076.36666667,-3940569.7000000007,6.782401015284702e-06,0.0006502952227110307,budget
vol_budget,MGC,2025-03-12,80095,80102,2025-03-12T09:10:00-04:00,2025-03-12T09:45:00-04:00,2922.7,2923.5,2911.2,2920.7,11637.0,8,33946730.7,4047861.633333334,6.896070948599034e-06,-0.0006845330041064111,budget
vol_budget,MGC,2025-03-12,80103,80120,2025-03-12T09:50:00-04:00,2025-03-12T11:15:00-04:00,2920.9,2935.6,2919.7,2932.4,17932.0,18,52481692.800000004,15859607.133333331,7.052277811394048e-06,0.003929412398794864,budget
vol_budget,MGC,2025-03-12,80121,80133,2025-03-12T11:20:00-04:00,2025-03-12T12:20:00-04:00,2932.4,2944.5,2930.0,2944.2,12406.0,13,36449398.5,3713260.500000001,6.884438707120769e-06,0.004015932974481104,budget
vol_budget,MGC,2025-03-12,80134,80146,2025-03-12T12:25:00-04:00,2025-03-12T13:25:00-04:00,2944.1,2947.8,2941.5,2946.0,8989.0,13,26469396.6,1355740.4666666663,3.534946599075113e-06,0.0006451503593831539,session_end
vol_budget,MGC,2025-03-13,80147,80160,2025-03-13T08:30:00-04:00,2025-03-13T09:35:00-04:00,2952.3,2960.8,2947.9,2960.1,13769.0,14,40680468.233333334,5486226.633333335,7.301496341832341e-06,0.0026385239581810205,budget
vol_budget,MGC,2025-03-13,80161,80173,2025-03-13T09:40:00-04:00,2025-03-13T10:40:00-04:00,2960.2,2977.6,2957.6,2976.6,20117.0,13,59655246.03333333,38553825.233333334,9.093137992111011e-06,0.005524875931969807,budget
vol_budget,MGC,2025-03-13,80174,80178,2025-03-13T10:45:00-04:00,2025-03-13T11:05:00-04:00,2976.4,2984.6,2974.8,2979.1,16061.0,5,47867655.666666664,12422751.8,7.230334783935133e-06,0.0009067249382868119,budget
vol_budget,MGC,2025-03-13,80179,80186,2025-03-13T11:10:00-04:00,2025-03-13T11:45:00-04:00,2979.1,2990.8,2979.1,2983.9,14350.0,8,42832887.60000001,-3286887.0666666673,7.69796107779384e-06,0.0016099282363735417,budget
vol_budget,MGC,2025-03-13,80187,80198,2025-03-13T11:50:00-04:00,2025-03-13T12:45:00-04:00,2984.1,2998.4,2983.6,2994.5,15974.0,12,47789696.30000001,18998284.233333338,7.317219460708534e-06,0.0034790788780391844,budget
vol_budget,MGC,2025-03-13,80199,80206,2025-03-13T12:50:00-04:00,2025-03-13T13:25:00-04:00,2994.0,2995.2,2988.7,2991.7,6581.0,8,19686210.633333333,-6352483.633333334,2.8973351370433347e-06,-0.0007684982919947453,session_end
vol_budget,MGC,2025-03-14,80207,80220,2025-03-14T08:30:00-04:00,2025-03-14T09:35:00-04:00,3007.1,3011.6,2993.9,3000.5,12906.0,14,38770357.93333334,-13936238.533333333,9.257501540972462e-06,-0.002197217742616335,budget
vol_budget,MGC,2025-03-14,80221,80230,2025-03-14T09:40:00-04:00,2025-03-14T10:25:00-04:00,3000.4,3005.8,2992.7,2994.3,14499.0,10,43501015.333333336,-18780269.000000004,9.078625380595762e-06,-0.0020351317348307816,budget
vol_budget,MGC,2025-03-14,80231,80241,2025-03-14T10:30:00-04:00,2025-03-14T11:20:00-04:00,2994.4,2998.2,2988.7,2992.2,13608.0,11,40743860.96666667,3113485.2999999993,7.212324453607413e-06,-0.0007349748100874721,budget
vol_budget,MGC,2025-03-14,80242,80266,2025-03-14T11:25:00-04:00,2025-03-14T13:25:00-04:00,2992.4,3001.6,2990.0,3001.2,12573.0,25,37678453.53333333,17316928.133333337,5.386185866318079e-06,0.0029364676733237296,session_end
vol_budget,MGC,2025-03-17,80267,80275,2025-03-17T08:30:00-04:00,2025-03-17T09:10:00-04:00,3001.2,3002.4,2991.9,2996.7,9262.0,9,27754746.03333333,-6250818.4333333345,6.531364803741465e-06,-0.0015005254653599363,budget
vol_budget,MGC,2025-03-17,80276,80290,2025-03-17T09:15:00-04:00,2025-03-17T10:25:00-04:00,2996.9,3006.4,2993.3,3006.2,14552.0,15,43632934.13333334,17858103.333333332,6.586104038960502e-06,0.0030984016391765786,budget
vol_budget,MGC,2025-03-17,80291,80315,2025-03-17T10:30:00-04:00,2025-03-17T12:30:00-04:00,3006.3,3008.1,3000.5,3003.8,14231.0,25,42757196.1,-3144459.7666666657,6.417999343090779e-06,-0.0008319329609125056,budget
vol_budget,MGC,2025-03-17,80316,80326,2025-03-17T12:35:00-04:00,2025-03-17T13:25:00-04:00,3003.6,3006.6,3000.4,3006.2,3402.0,11,10217960.5,4013939.0999999996,1.096934203218016e-06,0.0008652534733969773,session_end
vol_budget,MGC,2025-03-18,80327,80340,2025-03-18T08:30:00-04:00,2025-03-18T09:35:00-04:00,3037.0,3047.5,3036.0,3036.3,16080.0,14,48920142.16666668,-1614224.0999999987,7.544027974403917e-06,-0.00023051718278356277,budget
vol_budget,MGC,2025-03-18,80341,80347,2025-03-18T09:40:00-04:00,2025-03-18T10:10:00-04:00,3036.1,3045.3,3032.0,3032.5,14946.0,7,45411852.36666667,5630298.833333336,6.802801694605036e-06,-0.0011864352312851273,budget
vol_budget,MGC,2025-03-18,80348,80361,2025-03-18T10:15:00-04:00,2025-03-18T11:20:00-04:00,3032.7,3039.8,3031.2,3039.7,14798.0,14,44918481.666666664,16277313.600000003,6.514266934748243e-06,0.002305514492012464,budget
