engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2025-11-17,90723,90731,2025-11-17T10:25:00-05:00,2025-11-17T11:05:00-05:00,4074.9,4079.0,4053.2,4059.6,21299.0,9,86627447.69999999,-37209357.1,7.688519216746952e-06,-0.0037617599218916845,budget
vol_budget,MGC,2025-11-17,90732,90743,2025-11-17T11:10:00-05:00,2025-11-17T12:05:00-05:00,4059.5,4076.5,4057.5,4074.1,22310.0,12,90767383.10000001,45846555.43333333,7.2105891832157735e-06,0.0035900500838387723,budget
vol_budget,MGC,2025-11-17,90744,90759,2025-11-17T12:10:00-05:00,2025-11-17T13:25:00-05:00,4074.1,4082.4,4068.9,4074.5,20394.0,16,83124967.16666667,-15877298.966666661,6.7724127081674666e-06,9.817637393452655e-05,session_end
vol_budget,MGC,2025-11-18,90760,90763,2025-11-18T08:30:00-05:00,2025-11-18T08:45:00-05:00,4048.5,4069.3,4047.7,4068.8,15061.0,4,61172631.3,42731863.233333334,7.2462723203889685e-06,0.005001673541686208,budget
vol_budget,MGC,2025-11-18,90764,90770,2025-11-18T08:50:00-05:00,2025-11-18T09:20:00-05:00,4068.8,4080.7,4063.6,4078.4,18455.0,7,75164905.5,18962562.433333337,7.172327720022817e-06,0.002356638953995874,budget
vol_budget,MGC,2025-11-18,90771,90775,2025-11-18T09:25:00-05:00,2025-11-18T09:45:00-05:00,4078.3,4082.5,4067.3,4074.9,19630.0,5,79994545.3,26632860.1,9.218444021433652e-06,-0.000834028405310199,budget
vol_budget,MGC,2025-11-18,90776,90777,2025-11-18T09:50:00-05:00,2025-11-18T09:55:00-05:00,4074.9,4075.0,4057.8,4065.1,10350.0,2,42076814.266666666,571766.8000000045,8.308085757009745e-06,-0.002407863571222409,budget
vol_budget,MGC,2025-11-18,90778,90779,2025-11-18T10:00:00-05:00,2025-11-18T10:05:00-05:00,4065.7,4069.7,4053.8,4056.0,10533.0,2,42766067.6,-42766067.6,7.585231174241929e-06,-0.00238866360789444,budget
vol_budget,MGC,2025-11-18,90780,90783,2025-11-18T10:10:00-05:00,2025-11-18T10:25:00-05:00,4055.8,4067.4,4053.1,4064.8,13882.0,4,56358391.96666667,29255728.96666667,8.046511715746044e-06,0.0022165858889588775,budget
vol_budget,MGC,2025-11-18,90784,90790,2025-11-18T10:30:00-05:00,2025-11-18T11:00:00-05:00,4064.8,4072.9,4040.0,4044.1,24574.0,7,99683741.23333333,-99683741.23333333,1.1615131806245471e-05,-0.005105512452804851,budget
vol_budget,MGC,2025-11-18,90791,90795,2025-11-18T11:05:00-05:00,2025-11-18T11:25:00-05:00,4044.3,4066.3,4042.3,4065.3,16752.0,5,67931553.0,67931553.0,7.427541534351152e-06,0.005179058631649816,budget
vol_budget,MGC,2025-11-18,90796,90807,2025-11-18T11:30:00-05:00,2025-11-18T12:25:00-05:00,4065.4,4071.1,4057.7,4061.9,20302.0,12,82515246.83333334,9071545.766666666,7.3897406748458764e-06,-0.0008612947021438528,budget
vol_budget,MGC,2025-11-18,90808,90819,2025-11-18T12:30:00-05:00,2025-11-18T13:25:00-05:00,4061.6,4076.3,4060.7,4066.4,15836.0,12,64453243.36666666,13215132.766666666,6.538505720765216e-06,0.0011811024995083213,session_end
vol_budget,MGC,2025-11-19,90820,90827,2025-11-19T08:30:00-05:00,2025-11-19T09:05:00-05:00,4110.1,4118.8,4106.7,4112.8,16549.0,8,68051170.73333335,-12496082.466666667,6.195521688305158e-06,0.0006567026467627632,budget
vol_budget,MGC,2025-11-19,90828,90832,2025-11-19T09:10:00-05:00,2025-11-19T09:30:00-05:00,4112.8,4119.9,4102.4,4114.2,13316.0,5,54761642.06666668,1060942.533333335,6.647980126376683e-06,0.0003403427770787501,budget
vol_budget,MGC,2025-11-19,90833,90837,2025-11-19T09:35:00-05:00,2025-11-19T09:55:00-05:00,4114.5,4130.6,4109.7,4129.3,18274.0,5,75273726.49999999,56534471.89999999,7.611427125979244e-06,0.0035905810185754075,budget
vol_budget,MGC,2025-11-19,90838,90843,2025-11-19T10:00:00-05:00,2025-11-19T10:25:00-05:00,4129.1,4134.3,4116.8,4117.3,20820.0,6,85921764.56666666,-61505421.3,6.534564194656547e-06,-0.002861856823273119,budget
vol_budget,MGC,2025-11-19,90844,90848,2025-11-19T10:30:00-05:00,2025-11-19T10:50:00-05:00,4117.4,4122.6,4090.4,4092.1,22532.0,5,92558598.4,-62902923.0,1.3308195557598593e-05,-0.006163610474628361,budget
vol_budget,MGC,2025-11-19,90849,90850,2025-11-19T10:55:00-05:00,2025-11-19T11:00:00-05:00,4092.2,4099.3,4083.8,4091.2,10784.0,2,44139637.46666667,-9220836.066666663,6.113147786639213e-06,-0.00024439719553671663,budget
vol_budget,MGC,2025-11-19,90851,90853,2025-11-19T11:05:00-05:00,2025-11-19T11:15:00-05:00,4091.6,4096.1,4082.1,4084.8,10346.0,3,42315812.633333325,-18906903.299999997,6.610190514447628e-06,-0.0016633240956329108,budget
vol_budget,MGC,2025-11-19,90854,90855,2025-11-19T11:20:00-05:00,2025-11-19T11:25:00-05:00,4084.8,4092.4,4071.5,4075.1,10184.0,2,41557482.0,-19375994.0,6.791799520615375e-06,-0.0023774812360535767,budget
vol_budget,MGC,2025-11-19,90856,90859,2025-11-19T11:30:00-05:00,2025-11-19T11:45:00-05:00,4075.0,4080.4,4068.2,4074.2,13069.0,4,53256832.46666667,-21897830.466666665,6.8229578903438734e-06,-0.00019633829150598597,budget
vol_budget,MGC,2025-11-19,90860,90862,2025-11-19T11:50:00-05:00,2025-11-19T12:00:00-05:00,4073.5,4079.2,4056.3,4061.4,9809.0,3,39918419.7,-23049862.7,1.1238902445860228e-05,-0.0029748390080794793,budget
vol_budget,MGC,2025-11-19,90863,90867,2025-11-19T12:05:00-05:00,2025-11-19T12:25:00-05:00,4061.5,4074.1,4055.6,4073.1,15316.0,5,62268942.366666675,26564716.099999998,6.66246970133835e-06,0.0028520167833366327,budget
vol_budget,MGC,2025-11-19,90868,90874,2025-11-19T12:30:00-05:00,2025-11-19T13:00:00-05:00,4073.0,4084.4,4063.6,4083.3,16648.0,7,67847862.13333333,28983385.733333334,6.491163730238878e-06,0.0025256563577250608,budget
vol_budget,MGC,2025-11-19,90875,90879,2025-11-19T13:05:00-05:00,2025-11-19T13:25:00-05:00,4083.5,4087.6,4079.1,4082.7,9237.0,5,37723222.0,17676837.66666667,2.879636179896289e-06,-0.00019592956394880916,session_end
vol_budget,MGC,2025-11-20,90880,90880,2025-11-20T08:30:00-05:00,2025-11-20T08:30:00-05:00,4085.9,4088.8,4066.1,4074.1,8344.0,1,34012925.333333336,-34012925.333333336,1.1178697832918507e-05,-0.002892158878718679,budget
vol_budget,MGC,2025-11-20,90881,90881,2025-11-20T08:35:00-05:00,2025-11-20T08:35:00-05:00,4074.1,4096.4,4073.5,4092.5,7309.0,1,29875293.866666667,29875293.866666667,1.133481136153069e-05,0.004506166858949946,budget
vol_budget,MGC,2025-11-20,90882,90883,2025-11-20T08:40:00-05:00,2025-11-20T08:45:00-05:00,4092.8,4095.2,4075.1,4088.1,8793.0,2,35915872.6,-2672926.6000000015,8.874367296939625e-06,-0.0011490179606388582,budget
vol_budget,MGC,2025-11-20,90884,90885,2025-11-20T08:50:00-05:00,2025-11-20T08:55:00-05:00,4088.4,4089.8,4072.4,4079.8,7154.0,2,29187119.733333334,3538764.2666666675,6.120928189545347e-06,-0.0021057278660571556,budget
vol_budget,MGC,2025-11-20,90886,90889,2025-11-20T09:00:00-05:00,2025-11-20T09:15:00-05:00,4080.0,4088.0,4071.6,4087.9,11385.0,4,46441375.2,22882158.000000004,6.969229416881074e-06,0.0019344023466069853,budget
vol_budget,MGC,2025-11-20,90890,90893,2025-11-20T09:20:00-05:00,2025-11-20T09:35:00-05:00,4088.0,4088.1,4073.2,4081.6,11974.0,4,48858545.46666667,-21573202.333333332,6.628109022634514e-06,-0.0015667844959933914,budget
vol_budget,MGC,2025-11-20,90894,90895,2025-11-20T09:40:00-05:00,2025-11-20T09:45:00-05:00,4081.9,4104.0,4077.4,4102.6,10408.0,2,42593051.5,42593051.5,1.092922500602784e-05,0.005058352773520852,budget
vol_budget,MGC,2025-11-20,90896,90899,2025-11-20T09:50:00-05:00,2025-11-20T10:05:00-05:00,4102.6,4106.9,4081.4,4088.0,18702.0,4,76578598.16666667,-40599663.16666667,9.285962835953668e-06,-0.003565066164496257,budget
vol_budget,MGC,2025-11-20,90900,90904,2025-11-20T10:10:00-05:00,2025-11-20T10:30:00-05:00,4087.9,4098.4,4077.1,4077.2,15803.0,5,64630361.89999999,4170422.966666665,1.1859895097999138e-05,-0.0026209124505567065,budget
vol_budget,MGC,2025-11-20,90905,90907,2025-11-20T10:35:00-05:00,2025-11-20T10:45:00-05:00,4077.7,4088.5,4073.7,4081.3,10308.0,3,42076469.400000006,22227516.46666667,5.490062065619838e-06,0.0008824611431846027,budget
vol_budget,MGC,2025-11-20,90908,90909,2025-11-20T10:50:00-05:00,2025-11-20T10:55:00-05:00,4081.5,4086.9,4068.7,4069.2,5144.0,2,20975535.0,-6582579.266666668,6.303323497589947e-06,-0.0030181479718174456,budget
vol_budget,MGC,2025-11-20,90910,90912,2025-11-20T11:00:00-05:00,2025-11-20T11:10:00-05:00,4069.2,4082.4,4067.4,4073.2,9607.0,3,39152542.699999996,19760362.1,6.443644684806263e-06,0.0009825113779172259,budget
vol_budget,MGC,2025-11-20,90913,90916,2025-11-20T11:15:00-05:00,2025-11-20T11:30:00-05:00,4073.1,4077.5,4058.0,4064.8,14201.0,4,57754671.46666667,-29142790.733333334,6.46110962257891e-06,-0.0020398389948229905,budget
vol_budget,MGC,2025-11-20,90917,90920,2025-11-20T11:35:00-05:00,2025-11-20T11:50:00-05:00,4064.7,4067.1,4053.8,4054.5,11122.0,4,45155812.800000004,-20173566.133333333,7.388986349319787e-06,-0.002512564135883048,budget
vol_budget,MGC,2025-11-20,90921,90923,2025-11-20T11:55:00-05:00,2025-11-20T12:05:00-05:00,4054.5,4055.1,4042.7,4050.4,11016.0,3,44599384.199999996,3448397.3999999966,6.593211872144214e-06,-0.001011733728912593,budget
vol_budget,MGC,2025-11-20,90924,90927,2025-11-20T12:10:00-05:00,2025-11-20T12:25:00-05:00,4050.2,4060.4,4045.1,4055.2,11185.0,4,45343374.7,26484059.700000003,6.365005243546666e-06,0.0012337455607915125,budget
vol_budget,MGC,2025-11-20,90928,90931,2025-11-20T12:30:00-05:00,2025-11-20T12:45:00-05:00,4055.2,4060.0,4048.4,4057.7,8463.0,4,34309406.06666667,-2430204.5999999987,7.21189341221748e-06,0.0006163024514368102,budget
vol_budget,MGC,2025-11-20,90932,90937,2025-11-20T12:50:00-05:00,2025-11-20T13:15:00-05:00,4057.9,4071.7,4054.7,4061.1,12005.0,6,48790453.7,18122405.96666667,5.773441568696908e-06,0.0007882744588497623,budget
vol_budget,MGC,2025-11-20,90938,90939,2025-11-20T13:20:00-05:00,2025-11-20T13:25:00-05:00,4061.0,4063.1,4055.5,4059.7,3759.0,2,15258287.899999999,-78251.23333333153,1.6051189045406783e-06,-0.0003201694462559215,session_end
vol_budget,MGC,2025-11-21,90940,90947,2025-11-21T08:30:00-05:00,2025-11-21T09:05:00-05:00,4066.0,4083.0,4064.2,4072.9,19601.0,8,79856527.76666665,13298789.433333334,5.881786310659085e-06,0.0016955612313909487,budget
vol_budget,MGC,2025-11-21,90948,90954,2025-11-21T09:10:00-05:00,2025-11-21T09:40:00-05:00,4072.7,4075.9,4060.0,4061.4,19058.0,7,77497180.8,-12511141.4,7.53521626289875e-06,-0.0027784284110963656,budget
vol_budget,MGC,2025-11-21,90955,90959,2025-11-21T09:45:00-05:00,2025-11-21T10:05:00-05:00,4062.5,4076.1,4060.2,4070.7,14022.0,5,57064852.233333334,12179375.566666665,6.691525456328805e-06,0.002016427182023915,budget
vol_budget,MGC,2025-11-21,90960,90965,2025-11-21T10:10:00-05:00,2025-11-21T10:35:00-05:00,4070.7,4075.6,4058.8,4060.0,15569.0,6,63332928.599999994,-28571712.933333334,6.261528699626767e-06,-0.002632001224238506,budget
vol_budget,MGC,2025-11-21,90966,90970,2025-11-21T10:40:00-05:00,2025-11-21T11:00:00-05:00,4060.0,4071.7,4053.2,4066.7,15696.0,5,63790279.0,47396642.0,5.873945220943309e-06,0.0016488861451783856,budget
vol_budget,MGC,2025-11-21,90971,90978,2025-11-21T11:05:00-05:00,2025-11-21T11:40:00-05:00,4066.7,4080.7,4061.7,4078.6,16646.0,8,67752594.66666666,40419311.06666666,6.332120353424056e-06,0.0029219325172899924,budget
vol_budget,MGC,2025-11-21,90979,90981,2025-11-21T11:45:00-05:00,2025-11-21T11:55:00-05:00,4078.6,4100.6,4075.6,4099.9,13051.0,3,53396745.3,53396745.3,6.564116503068281e-06,0.0052087908928029935,budget
vol_budget,MGC,2025-11-21,90982,90987,2025-11-21T12:00:00-05:00,2025-11-21T12:25:00-05:00,4099.6,4101.1,4078.7,4081.4,15132.0,6,61852018.999999985,-61852018.999999985,6.539352332855018e-06,-0.004449341162422566,budget
vol_budget,MGC,2025-11-21,90988,90999,2025-11-21T12:30:00-05:00,2025-11-21T13:25:00-05:00,4082.0,4088.4,4078.1,4079.2,15872.0,12,64802347.00000001,-4255163.800000002,5.8986106840111325e-06,-0.0006861736288442073,budget
vol_budget,MGC,2025-11-24,91000,91009,2025-11-24T08:30:00-05:00,2025-11-24T09:15:00-05:00,4078.4,4084.0,4070.6,4074.5,16292.0,10,66416697.8,11295022.13333333,5.805714771502414e-06,-0.0009567148615765281,budget
vol_budget,MGC,2025-11-24,91010,91015,2025-11-24T09:20:00-05:00,2025-11-24T09:45:00-05:00,4074.4,4077.1,4065.9,4075.5,14429.0,6,58759556.3,19617712.166666668,6.0246140625297686e-06,0.00026994196411733067,budget
vol_budget,MGC,2025-11-24,91016,91022,2025-11-24T09:50:00-05:00,2025-11-24T10:20:00-05:00,4075.5,4092.5,4073.8,4088.6,20790.0,7,84920712.10000001,48629866.56666667,5.512295337953216e-06,0.00320917461639536,budget
vol_budget,MGC,2025-11-24,91023,91036,2025-11-24T10:25:00-05:00,2025-11-24T11:30:00-05:00,4088.6,4095.9,4085.3,4094.7,20697.0,14,84662164.26666668,20591709.466666665,5.826897877766796e-06,0.001490841379351982,budget
vol_budget,MGC,2025-11-24,91037,91057,2025-11-24T11:35:00-05:00,2025-11-24T13:15:00-05:00,4094.5,4099.7,4086.4,4089.6,24539.0,21,100448100.49999999,-25688500.499999993,5.504914991505395e-06,-0.0011974439670819402,budget
vol_budget,MGC,2025-11-24,91058,91059,2025-11-24T13:20:00-05:00,2025-11-24T13:25:00-05:00,4089.6,4094.7,4089.6,4094.5,2138.0,2,8749254.6,8749254.6,5.791756059162003e-07,0.001197443967081927,session_end
vol_budget,MGC,2025-11-25,91060,91066,2025-11-25T08:30:00-05:00,2025-11-25T09:00:00-05:00,4138.9,4148.3,4136.7,4142.7,2483.0,7,10287358.300000003,6358980.566666667,5.3060735874883136e-06,0.0009176971277740279,budget
vol_budget,MGC,2025-11-25,91067,91072,2025-11-25T09:05:00-05:00,2025-11-25T09:30:00-05:00,4142.2,4142.3,4123.3,4124.4,2690.0,6,11117504.233333332,-8394134.433333332,6.46675077413426e-06,-0.004306492998262068,budget
vol_budget,MGC,2025-11-25,91073,91074,2025-11-25T09:35:00-05:00,2025-11-25T09:40:00-05:00,4124.5,4128.5,4113.4,4115.8,3854.0,2,15872516.466666665,-15872516.466666665,7.276258679248851e-06,-0.0021115743923378195,budget
vol_budget,MGC,2025-11-25,91075,91077,2025-11-25T09:45:00-05:00,2025-11-25T09:55:00-05:00,4115.3,4122.5,4106.5,4121.0,2461.0,3,10124436.233333334,1055496.6999999988,6.037571175061363e-06,0.0013841168752948068,budget
vol_budget,MGC,2025-11-25,91078,91081,2025-11-25T10:00:00-05:00,2025-11-25T10:15:00-05:00,4121.9,4130.4,4113.8,4126.0,2111.0,4,8703958.266666666,-67080.66666666698,5.867946657618067e-06,0.0009941925430012966,budget
vol_budget,MGC,2025-11-25,91082,91090,2025-11-25T10:20:00-05:00,2025-11-25T11:00:00-05:00,4125.5,4129.5,4117.0,4126.4,2939.0,9,12119659.766666668,-1914102.233333334,6.417836190384631e-06,0.00021813158268233399,budget
vol_budget,MGC,2025-11-25,91091,91095,2025-11-25T11:05:00-05:00,2025-11-25T11:25:00-05:00,4126.5,4137.8,4119.0,4136.9,1690.0,5,6980791.066666666,2141923.3333333326,5.751103456047014e-06,0.002517125031132018,budget
vol_budget,MGC,2025-11-25,91096,91102,2025-11-25T11:30:00-05:00,2025-11-25T12:00:00-05:00,4136.9,4148.0,4130.5,4143.8,2115.0,7,8751940.866666667,4395225.333333334,7.165255666746185e-06,0.0016665261625111389,budget
vol_budget,MGC,2025-11-25,91103,91108,2025-11-25T12:05:00-05:00,2025-11-25T12:30:00-05:00,4144.2,4156.2,4141.5,4154.6,2053.0,6,8516236.366666667,786662.8333333335,6.1791548172397476e-06,0.0025063877776020866,budget
vol_budget,MGC,2025-11-25,91109,91116,2025-11-25T12:35:00-05:00,2025-11-25T13:10:00-05:00,4154.7,4154.7,4138.2,4143.3,1988.0,8,8241944.366666665,-3674540.4999999995,6.025119059098616e-06,-0.0027476517647889594,budget
vol_budget,MGC,2025-11-25,91117,91119,2025-11-25T13:15:00-05:00,2025-11-25T13:25:00-05:00,4142.5,4144.0,4138.7,4140.1,454.0,3,1880149.4,-1880149.4,9.594270125414504e-07,-0.0005795281837032673,session_end
vol_budget,MGC,2025-11-26,91120,91127,2025-11-26T08:30:00-05:00,2025-11-26T09:05:00-05:00,4161.6,4161.7,4137.0,4143.8,464.0,8,1925507.5,-755054.0999999999,9.84622480480703e-06,-0.0042863744680049646,budget
vol_budget,MGC,2025-11-26,91128,91133,2025-11-26T09:10:00-05:00,2025-11-26T09:35:00-05:00,4141.8,4151.5,4138.5,4148.0,392.0,6,1624835.2000000002,149148.73333333334,5.396518860256436e-06,0.0014958144119329748,budget
vol_budget,MGC,2025-11-26,91134,91139,2025-11-26T09:40:00-05:00,2025-11-26T10:05:00-05:00,4148.3,4150.0,4133.3,4143.4,835.0,6,3459089.0666666664,-2597083.0,5.1748934921731665e-06,-0.0011819049339462978,budget
vol_budget,MGC,2025-11-26,91140,91156,2025-11-26T10:10:00-05:00,2025-11-26T11:30:00-05:00,4143.7,4163.3,4142.9,4159.2,1588.0,17,6603049.766666668,421028.23333333345,5.088555903356153e-06,0.0037336395731401503,budget
vol_budget,MGC,2025-11-26,91157,91179,2025-11-26T11:35:00-05:00,2025-11-26T13:25:00-05:00,4159.7,4169.5,4158.8,4165.8,611.0,23,2544305.433333333,-279080.5666666664,2.1018746745451804e-06,0.0014653777170285326,session_end
vol_budget,MGC,2025-11-27,91180,91208,2025-11-27T08:30:00-05:00,2025-11-27T10:50:00-05:00,4185.0,4193.8,4184.5,4191.5,19898.0,29,83359755.83333333,12573826.633333333,5.0251703028720135e-06,0.0015519611543363886,budget
vol_budget,MGC,2025-11-27,91209,91239,2025-11-27T10:55:00-05:00,2025-11-27T13:25:00-05:00,4191.4,4191.7,4183.4,4188.6,11980.0,31,50173045.59999999,8381413.199999998,2.279485488985948e-06,-0.0006682577814315966,session_end
vol_budget,MGC,2025-11-28,91240,91240,2025-11-28T08:30:00-05:00,2025-11-28T08:30:00-05:00,4220.1,4220.7,4195.2,4215.7,780.0,1,3284215.9999999995,-3284215.9999999995,1.3245136094859589e-05,-0.0010431732376326949,budget
vol_budget,MGC,2025-11-28,91241,91244,2025-11-28T08:35:00-05:00,2025-11-28T08:50:00-05:00,4217.7,4221.0,4207.9,4211.0,2020.0,4,8506753.866666665,-1129869.0666666667,4.788548584390681e-06,-0.0015898065920436136,budget
vol_budget,MGC,2025-11-28,91245,91249,2025-11-28T08:55:00-05:00,2025-11-28T09:15:00-05:00,4211.2,4231.6,4209.4,4230.0,6307.0,5,26636955.5,20869566.9,4.865563642401268e-06,0.004454350349380375,budget
vol_budget,MGC,2025-11-28,91250,91254,2025-11-28T09:20:00-05:00,2025-11-28T09:40:00-05:00,4230.9,4245.3,4229.9,4235.0,12200.0,5,51672947.766666666,35664.63333332911,6.661219247076126e-06,0.00096859171985062,budget
vol_budget,MGC,2025-11-28,91255,91258,2025-11-28T09:45:00-05:00,2025-11-28T10:00:00-05:00,4235.2,4238.7,4225.5,4231.4,9411.0,4,39836693.7,-7214739.699999996,4.957430475873965e-06,-0.0008976449236198163,budget
vol_budget,MGC,2025-11-28,91259,91265,2025-11-28T10:05:00-05:00,2025-11-28T10:35:00-05:00,4231.3,4233.6,4220.1,4231.2,11519.0,7,48690994.199999996,-10239629.866666663,4.763342690919578e-06,-2.36336779923038e-05,budget
vol_budget,MGC,2025-11-28,91266,91273,2025-11-28T10:40:00-05:00,2025-11-28T11:15:00-05:00,4231.5,4242.2,4229.1,4241.3,12705.0,8,53820591.10000001,9386109.033333331,5.5795244696520056e-06,0.002313285896095982,budget
vol_budget,MGC,2025-11-28,91274,91284,2025-11-28T11:20:00-05:00,2025-11-28T12:10:00-05:00,4241.3,4247.0,4236.8,4242.3,14787.0,11,62735949.400000006,14597851.200000003,5.5742739893574705e-06,0.00023574897558390563,budget
vol_budget,MGC,2025-11-28,91285,91299,2025-11-28T12:15:00-05:00,2025-11-28T13:25:00-05:00,4242.3,4256.3,4240.1,4255.2,18641.0,15,79189851.5,49443590.5,4.766236514208764e-06,0.003036189446267273,budget
vol_budget,MGC,2025-12-01,91300,91306,2025-12-01T08:30:00-05:00,2025-12-01T09:00:00-05:00,4291.8,4299.5,4276.0,4278.5,18147.0,7,77820477.9,-27095971.433333337,5.3203205559307976e-06,-0.003103744484283666,budget
vol_budget,MGC,2025-12-01,91307,91312,2025-12-01T09:05:00-05:00,2025-12-01T09:30:00-05:00,4278.3,4283.7,4271.7,4276.4,14622.0,6,62570099.3,-7190152.099999998,5.314126617758704e-06,-0.0004442002714862748,budget
vol_budget,MGC,2025-12-01,91313,91313,2025-12-01T09:35:00-05:00,2025-12-01T09:35:00-05:00,4276.5,4277.2,4259.2,4265.0,7381.0,1,31495711.133333333,-31495711.133333333,6.414625733994435e-06,-0.0026927370950568944,budget
vol_budget,MGC,2025-12-01,91314,91315,2025-12-01T09:40:00-05:00,2025-12-01T09:45:00-05:00,4264.9,4270.0,4252.8,4267.2,10114.0,2,43102785.233333334,-4338783.233333331,7.67516341638007e-06,0.0005391404356986587,budget
vol_budget,MGC,2025-12-01,91316,91320,2025-12-01T09:50:00-05:00,2025-12-01T10:10:00-05:00,4267.0,4279.9,4263.5,4264.4,16500.0,5,70490014.6,-2338991.1333333347,5.6108510250081015e-06,-0.0006095131116800171,budget
vol_budget,MGC,2025-12-01,91321,91323,2025-12-01T10:15:00-05:00,2025-12-01T10:25:00-05:00,4264.5,4265.0,4252.3,4261.2,13955.0,3,59429474.66666667,-30465101.333333332,4.9338405560879e-06,-0.0007741300221217239,budget
vol_budget,MGC,2025-12-01,91324,91326,2025-12-01T10:30:00-05:00,2025-12-01T10:40:00-05:00,4261.1,4269.8,4254.5,4262.0,8906.0,3,37967896.233333334,-6172362.299999999,4.97689669989281e-06,0.00021119076470887268,budget
vol_budget,MGC,2025-12-01,91327,91332,2025-12-01T10:45:00-05:00,2025-12-01T11:10:00-05:00,4261.9,4273.2,4254.8,4270.1,12589.0,6,53694892.56666666,13469606.366666665,4.672142455260025e-06,0.001922175931728446,budget
vol_budget,MGC,2025-12-01,91333,91336,2025-12-01T11:15:00-05:00,2025-12-01T11:30:00-05:00,4270.1,4273.5,4259.4,4263.9,10760.0,4,45911740.5,-9498036.899999999,6.311929029219094e-06,-0.0014530117391164438,budget
vol_budget,MGC,2025-12-01,91337,91340,2025-12-01T11:35:00-05:00,2025-12-01T11:50:00-05:00,4264.0,4275.4,4258.7,4263.0,10115.0,4,43159703.66666667,-12369700.333333332,4.771404014836574e-06,-0.00023454908047017376,budget
vol_budget,MGC,2025-12-01,91341,91347,2025-12-01T11:55:00-05:00,2025-12-01T12:25:00-05:00,4262.9,4269.5,4255.9,4268.6,12501.0,7,53281551.60000001,34920807.93333334,4.963070016723742e-06,0.0013362247783184856,budget
vol_budget,MGC,2025-12-01,91348,91359,2025-12-01T12:30:00-05:00,2025-12-01T13:25:00-05:00,4268.4,4276.0,4262.8,4274.8,13918.0,12,59426137.1,15881541.899999999,4.566610371049795e-06,0.0014982679083318526,budget
vol_budget,MGC,2025-12-02,91360,91368,2025-12-02T08:30:00-05:00,2025-12-02T09:10:00-05:00,4234.4,4255.4,4233.7,4254.9,17427.0,9,73970722.83333333,73970722.83333333,4.6293775451944934e-06,0.0048296184248937234,budget
vol_budget,MGC,2025-12-02,91369,91374,2025-12-02T09:15:00-05:00,2025-12-02T09:40:00-05:00,4254.8,4262.4,4246.8,4249.7,20855.0,6,88751192.06666668,-11201722.600000001,4.8946405010458465e-06,-0.001199365185808269,budget
vol_budget,MGC,2025-12-02,91375,91378,2025-12-02T09:45:00-05:00,2025-12-02T10:00:00-05:00,4249.9,4258.0,4245.5,4248.7,12863.0,4,54691927.2,-15292443.999999996,5.322458947770467e-06,-0.0002823994559044698,budget
vol_budget,MGC,2025-12-02,91379,91381,2025-12-02T10:05:00-05:00,2025-12-02T10:15:00-05:00,4249.2,4249.6,4227.3,4228.6,15165.0,3,64257335.3,-64257335.3,6.2346159064508726e-06,-0.004859760915089835,budget
vol_budget,MGC,2025-12-02,91382,91385,2025-12-02T10:20:00-05:00,2025-12-02T10:35:00-05:00,4228.8,4229.6,4211.1,4219.8,21430.0,4,90431599.4,-44229782.20000002,5.2190515160270886e-06,-0.0021305313079971753,budget
vol_budget,MGC,2025-12-02,91386,91388,2025-12-02T10:40:00-05:00,2025-12-02T10:50:00-05:00,4219.9,4223.5,4201.5,4201.8,12883.0,3,54294097.96666667,-22389764.5,8.068766022975152e-06,-0.0042984261772950234,budget
vol_budget,MGC,2025-12-02,91389,91390,2025-12-02T10:55:00-05:00,2025-12-02T11:00:00-05:00,4201.9,4207.3,4193.5,4201.0,14896.0,2,62575637.733333334,-16781467.733333334,5.042384458313833e-06,-0.0002142117610446698,budget
vol_budget,MGC,2025-12-02,91391,91396,2025-12-02T11:05:00-05:00,2025-12-02T11:30:00-05:00,4200.9,4214.0,4200.6,4213.0,15873.0,6,66779676.86666666,20348109.6,4.811141104611372e-06,0.0028761949491756303,budget
vol_budget,MGC,2025-12-02,91397,91403,2025-12-02T11:35:00-05:00,2025-12-02T12:05:00-05:00,4213.4,4222.9,4210.8,4219.1,16191.0,7,68284614.0,1783272.5333333267,4.76953175475127e-06,0.0013519124501968874,budget
vol_budget,MGC,2025-12-02,91404,91419,2025-12-02T12:10:00-05:00,2025-12-02T13:25:00-05:00,4219.0,4228.0,4215.7,4220.2,18917.0,16,79901242.13333336,-5697590.266666666,4.736659532685838e-06,0.0002843871476177325,budget
vol_budget,MGC,2025-12-03,91420,91425,2025-12-03T08:30:00-05:00,2025-12-03T08:55:00-05:00,4251.8,4270.3,4247.8,4268.5,16585.0,6,70670415.5,60177631.23333333,4.747382497736288e-06,0.003920054783399305,budget
vol_budget,MGC,2025-12-03,91426,91427,2025-12-03T09:00:00-05:00,2025-12-03T09:05:00-05:00,4268.5,4272.3,4248.6,4254.3,13026.0,2,55495170.56666666,-55495170.56666666,6.601093503764073e-06,-0.00333224131495104,budget
vol_budget,MGC,2025-12-03,91428,91432,2025-12-03T09:10:00-05:00,2025-12-03T09:30:00-05:00,4254.3,4271.2,4251.4,4270.6,17073.0,5,72719709.0,39863389.0,8.903780142554642e-06,0.0038240964384034758,budget
