engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2026-02-25,78716,78719,2026-02-25T10:15:00-05:00,2026-02-25T10:30:00-05:00,65.54,65.64,65.26,65.38,2404.0,4,157389.45333333334,-47879.813333333324,0.0,-0.0024442419746040903,budget
volume_time,MCL,2026-02-25,78720,78724,2026-02-25T10:35:00-05:00,2026-02-25T10:55:00-05:00,65.38,65.55,65.24,65.42,2281.0,5,149240.96666666665,-55278.75333333333,0.0,0.0006116208141733298,budget
volume_time,MCL,2026-02-25,78725,78727,2026-02-25T11:00:00-05:00,2026-02-25T11:10:00-05:00,65.42,65.46,65.12,65.34,2024.0,3,132139.27,-21924.123333333322,0.0,-0.0012236159373136795,budget
volume_time,MCL,2026-02-25,78728,78733,2026-02-25T11:15:00-05:00,2026-02-25T11:40:00-05:00,65.34,65.55,65.26,65.35,2016.0,6,131877.87333333332,-22309.48000000001,0.0,0.00015303389730667317,budget
volume_time,MCL,2026-02-25,78734,78745,2026-02-25T11:45:00-05:00,2026-02-25T12:40:00-05:00,65.35,65.54,65.3,65.45,2060.0,12,134824.24000000002,35972.32666666666,0.0,0.001529052285678177,budget
volume_time,MCL,2026-02-25,78746,78753,2026-02-25T12:45:00-05:00,2026-02-25T13:20:00-05:00,65.43,65.8,65.38,65.72,2013.0,8,132137.85666666666,75920.88333333336,0.0,0.004422424287419845,budget
volume_time,MCL,2026-02-25,78754,78761,2026-02-25T13:25:00-05:00,2026-02-25T14:00:00-05:00,65.72,65.78,65.48,65.57,2014.0,8,132207.46666666667,-23705.75333333333,0.0,-0.002285018893539401,budget
volume_time,MCL,2026-02-25,78762,78766,2026-02-25T14:05:00-05:00,2026-02-25T14:25:00-05:00,65.58,65.64,65.35,65.48,1293.0,5,84640.41666666667,9991.816666666662,0.0,-0.001526018913567993,session_end
volume_time,MCL,2026-02-26,78767,78771,2026-02-26T09:00:00-05:00,2026-02-26T09:20:00-05:00,64.38,64.47,64.08,64.11,2250.0,5,144606.6,-60153.16,0.0,-0.004202667871496091,budget
volume_time,MCL,2026-02-26,78772,78774,2026-02-26T09:25:00-05:00,2026-02-26T09:35:00-05:00,64.11,64.39,64.05,64.23,2209.0,3,141835.37333333332,141835.37333333332,0.0,0.0018700332705351445,budget
volume_time,MCL,2026-02-26,78775,78778,2026-02-26T09:40:00-05:00,2026-02-26T09:55:00-05:00,64.21,64.74,64.08,64.69,3184.0,4,205105.92333333334,137498.84999999998,0.0,0.007447668249937137,budget
volume_time,MCL,2026-02-26,78779,78779,2026-02-26T10:00:00-05:00,2026-02-26T10:00:00-05:00,64.7,65.03,64.7,65.01,2491.0,1,161699.11333333334,161699.11333333334,0.0,0.004779902709522469,budget
volume_time,MCL,2026-02-26,78780,78780,2026-02-26T10:05:00-05:00,2026-02-26T10:05:00-05:00,65.02,65.16,64.91,65.0,2130.0,1,138499.69999999998,-138499.69999999998,0.0,-0.0003076449801221464,budget
volume_time,MCL,2026-02-26,78781,78782,2026-02-26T10:10:00-05:00,2026-02-26T10:15:00-05:00,64.99,65.55,64.99,65.53,4362.0,2,284950.92,284950.92,0.0,0.008274641145147997,budget
volume_time,MCL,2026-02-26,78783,78784,2026-02-26T10:20:00-05:00,2026-02-26T10:25:00-05:00,65.53,65.66,65.4,65.64,2815.0,2,184538.59333333332,184538.59333333332,0.0,0.001677213170484692,budget
volume_time,MCL,2026-02-26,78785,78785,2026-02-26T10:30:00-05:00,2026-02-26T10:30:00-05:00,65.66,65.77,65.57,65.66,2339.0,1,153594.3333333333,153594.3333333333,0.0,0.0,budget
volume_time,MCL,2026-02-26,78786,78786,2026-02-26T10:35:00-05:00,2026-02-26T10:35:00-05:00,65.66,65.86,65.65,65.82,2297.0,1,151089.0033333333,151089.0033333333,0.0,0.002433831441747234,budget
volume_time,MCL,2026-02-26,78787,78787,2026-02-26T10:40:00-05:00,2026-02-26T10:40:00-05:00,65.83,66.23,65.8,66.22,2570.0,1,169834.16666666666,169834.16666666666,0.0,0.00590687063931488,budget
volume_time,MCL,2026-02-26,78788,78789,2026-02-26T10:45:00-05:00,2026-02-26T10:50:00-05:00,66.23,66.47,66.01,66.44,3289.0,2,217906.22333333333,41868.163333333316,0.0,0.0031657522482058877,budget
volume_time,MCL,2026-02-26,78790,78791,2026-02-26T10:55:00-05:00,2026-02-26T11:00:00-05:00,66.43,66.62,66.27,66.58,2896.0,2,192500.96,192500.96,0.0,0.0022554704697288646,budget
volume_time,MCL,2026-02-26,78792,78793,2026-02-26T11:05:00-05:00,2026-02-26T11:10:00-05:00,66.57,66.63,66.27,66.32,2420.0,2,160858.65999999997,-12710.939999999988,0.0,-0.0037625147855727165,budget
volume_time,MCL,2026-02-26,78794,78795,2026-02-26T11:15:00-05:00,2026-02-26T11:20:00-05:00,66.34,66.57,66.26,66.46,2247.0,2,149343.46000000002,19315.09999999999,0.0,0.0018072294075417677,budget
volume_time,MCL,2026-02-26,78796,78797,2026-02-26T11:25:00-05:00,2026-02-26T11:30:00-05:00,66.45,66.72,66.34,66.38,2599.0,2,172860.47999999998,-24771.733333333337,0.0,-0.0010539788674259003,budget
volume_time,MCL,2026-02-26,78798,78799,2026-02-26T11:35:00-05:00,2026-02-26T11:40:00-05:00,66.37,66.41,66.03,66.19,3139.0,2,207825.48000000004,-207825.48000000004,0.0,-0.002715753027002327,budget
volume_time,MCL,2026-02-26,78800,78801,2026-02-26T11:45:00-05:00,2026-02-26T11:50:00-05:00,66.2,66.37,65.88,66.28,2311.0,2,152917.44666666668,-39036.953333333346,0.0,0.0012077296153995378,budget
volume_time,MCL,2026-02-26,78802,78804,2026-02-26T11:55:00-05:00,2026-02-26T12:05:00-05:00,66.29,66.56,66.11,66.45,2099.0,3,139300.21666666667,24065.023333333338,0.0,0.0024107289059540687,budget
volume_time,MCL,2026-02-26,78805,78812,2026-02-26T12:10:00-05:00,2026-02-26T12:45:00-05:00,66.45,66.59,66.39,66.52,2181.0,8,145016.89666666664,66049.60333333332,0.0,0.001052869165472486,budget
volume_time,MCL,2026-02-26,78813,78816,2026-02-26T12:50:00-05:00,2026-02-26T13:05:00-05:00,66.52,66.66,66.15,66.4,3675.0,4,244019.36333333334,126798.18333333333,0.0,-0.0018055978423385712,budget
volume_time,MCL,2026-02-26,78817,78818,2026-02-26T13:10:00-05:00,2026-02-26T13:15:00-05:00,66.4,66.57,66.13,66.15,2085.0,2,138275.41999999998,-138275.41999999998,0.0,-0.003772165921423524,budget
volume_time,MCL,2026-02-26,78819,78821,2026-02-26T13:20:00-05:00,2026-02-26T13:30:00-05:00,66.16,66.49,65.14,65.31,5734.0,3,377002.11666666664,-326814.93666666665,0.0,-0.012930886800870069,budget
volume_time,MCL,2026-02-26,78822,78822,2026-02-26T13:35:00-05:00,2026-02-26T13:35:00-05:00,65.3,65.53,64.95,65.2,3888.0,1,253601.28000000003,-253601.28000000003,0.0,-0.001532567349778005,budget
volume_time,MCL,2026-02-26,78823,78824,2026-02-26T13:40:00-05:00,2026-02-26T13:45:00-05:00,65.21,65.59,65.14,65.57,2149.0,2,140626.70666666667,140626.70666666667,0.0,0.005505442870417042,budget
volume_time,MCL,2026-02-26,78825,78826,2026-02-26T13:50:00-05:00,2026-02-26T13:55:00-05:00,65.57,65.72,65.19,65.72,2043.0,2,133935.23,133935.23,0.0,0.0022850188935394163,budget
volume_time,MCL,2026-02-26,78827,78828,2026-02-26T14:00:00-05:00,2026-02-26T14:05:00-05:00,65.71,65.82,65.34,65.6,2006.0,2,131588.10666666666,-131588.10666666666,0.0,-0.0016754249597331701,budget
volume_time,MCL,2026-02-26,78829,78830,2026-02-26T14:10:00-05:00,2026-02-26T14:15:00-05:00,65.58,65.6,65.18,65.21,3861.0,2,252452.78999999998,-252452.78999999998,0.0,-0.005657940011391322,budget
volume_time,MCL,2026-02-26,78831,78831,2026-02-26T14:20:00-05:00,2026-02-26T14:20:00-05:00,65.22,65.26,64.9,64.97,2076.0,1,135029.96000000002,-135029.96000000002,0.0,-0.0038405454687334742,budget
volume_time,MCL,2026-02-26,78832,78832,2026-02-26T14:25:00-05:00,2026-02-26T14:25:00-05:00,64.97,65.28,64.91,65.21,2683.0,1,174752.7333333333,174752.7333333333,0.0,0.003687206512671243,budget
volume_time,MCL,2026-02-27,78833,78835,2026-02-27T09:00:00-05:00,2026-02-27T09:10:00-05:00,67.75,67.82,67.4,67.52,2810.0,3,189945.19333333333,-117855.16666666666,0.0,-0.003400609472108627,budget
volume_time,MCL,2026-02-27,78836,78838,2026-02-27T09:15:00-05:00,2026-02-27T09:25:00-05:00,67.52,67.65,67.17,67.29,2864.0,3,192988.75333333336,-125969.23333333334,0.0,-0.0034122130874748705,budget
volume_time,MCL,2026-02-27,78839,78840,2026-02-27T09:30:00-05:00,2026-02-27T09:35:00-05:00,67.31,67.42,67.14,67.19,2620.0,2,176221.2,-176221.2,0.0,-0.001784387090563154,budget
volume_time,MCL,2026-02-27,78841,78842,2026-02-27T09:40:00-05:00,2026-02-27T09:45:00-05:00,67.18,67.22,66.88,66.99,3003.0,2,201400.26,-201400.26,0.0,-0.0028322296639707086,budget
volume_time,MCL,2026-02-27,78843,78845,2026-02-27T09:50:00-05:00,2026-02-27T10:00:00-05:00,66.98,67.18,66.75,66.92,2943.0,3,197032.89333333334,92606.49333333332,0.0,-0.0008961912474353148,budget
volume_time,MCL,2026-02-27,78846,78848,2026-02-27T10:05:00-05:00,2026-02-27T10:15:00-05:00,66.93,67.1,66.82,66.9,2429.0,3,162685.6333333333,71790.16666666667,0.0,-0.00044832997836804936,budget
volume_time,MCL,2026-02-27,78849,78851,2026-02-27T10:20:00-05:00,2026-02-27T10:30:00-05:00,66.9,67.06,66.48,66.64,2829.0,3,188890.71000000002,-109172.61000000002,0.0,-0.0038939692755955413,budget
volume_time,MCL,2026-02-27,78852,78853,2026-02-27T10:35:00-05:00,2026-02-27T10:40:00-05:00,66.65,67.0,66.6,66.96,2232.0,2,149147.72666666668,149147.72666666668,0.0,0.00464037955650208,budget
volume_time,MCL,2026-02-27,78854,78857,2026-02-27T10:45:00-05:00,2026-02-27T11:00:00-05:00,66.96,67.03,66.78,66.84,2226.0,4,148925.32333333333,-148925.32333333333,0.0,-0.0017937224540267663,budget
volume_time,MCL,2026-02-27,78858,78861,2026-02-27T11:05:00-05:00,2026-02-27T11:20:00-05:00,66.84,66.87,66.55,66.6,2200.0,4,146771.64333333334,-146771.64333333334,0.0,-0.0035971261808497032,budget
volume_time,MCL,2026-02-27,78862,78866,2026-02-27T11:25:00-05:00,2026-02-27T11:45:00-05:00,66.61,66.69,66.41,66.49,2493.0,5,165862.75,-21867.276666666654,0.0,-0.0018031560107245454,budget
volume_time,MCL,2026-02-27,78867,78871,2026-02-27T11:50:00-05:00,2026-02-27T12:10:00-05:00,66.49,66.8,66.41,66.75,2319.0,5,154503.66999999998,154503.66999999998,0.0,0.0039027368659955166,budget
volume_time,MCL,2026-02-27,78872,78875,2026-02-27T12:15:00-05:00,2026-02-27T12:30:00-05:00,66.75,66.82,66.12,66.23,4740.0,4,314933.20999999996,-279861.2833333333,0.0,-0.007820764783470817,budget
volume_time,MCL,2026-02-27,78876,78879,2026-02-27T12:35:00-05:00,2026-02-27T12:50:00-05:00,66.23,66.71,66.17,66.66,2506.0,4,166560.86,166560.86,0.0,0.006471540382705463,budget
volume_time,MCL,2026-02-27,78880,78885,2026-02-27T12:55:00-05:00,2026-02-27T13:20:00-05:00,66.66,66.9,66.61,66.84,2347.0,6,156738.24333333335,24611.583333333332,0.0,0.0026966308475995402,budget
volume_time,MCL,2026-02-27,78886,78891,2026-02-27T13:25:00-05:00,2026-02-27T13:50:00-05:00,66.83,67.05,66.79,66.93,2292.0,6,153390.51666666666,-254.95666666666875,0.0,0.0014952155895722092,budget
volume_time,MCL,2026-02-27,78892,78896,2026-02-27T13:55:00-05:00,2026-02-27T14:15:00-05:00,66.95,67.18,66.9,66.98,2155.0,5,144463.15,71273.67,0.0,0.00044799522887706945,budget
volume_time,MCL,2026-02-27,78897,78898,2026-02-27T14:20:00-05:00,2026-02-27T14:25:00-05:00,66.97,67.07,66.84,67.06,988.0,2,66169.44,28956.359999999993,0.0,0.00134298311612376,session_end
volume_time,MCL,2026-03-02,78899,78900,2026-03-02T09:00:00-05:00,2026-03-02T09:05:00-05:00,72.31,72.31,71.85,72.13,3028.0,2,218244.63999999998,-35644.59999999998,0.0,-0.0024923856712793075,budget
volume_time,MCL,2026-03-02,78901,78902,2026-03-02T09:10:00-05:00,2026-03-02T09:15:00-05:00,72.12,72.43,72.02,72.22,2398.0,2,173234.77333333332,11342.506666666639,0.0,0.001385617514195167,budget
volume_time,MCL,2026-03-02,78903,78904,2026-03-02T09:20:00-05:00,2026-03-02T09:25:00-05:00,72.2,72.3,71.89,71.93,2155.0,2,155315.40666666665,-155315.40666666665,0.0,-0.0037466220195156493,budget
volume_time,MCL,2026-03-02,78905,78905,2026-03-02T09:30:00-05:00,2026-03-02T09:30:00-05:00,71.91,72.1,71.38,71.42,3594.0,1,257450.19999999998,-257450.19999999998,0.0,-0.006837394948100234,budget
volume_time,MCL,2026-03-02,78906,78906,2026-03-02T09:35:00-05:00,2026-03-02T09:35:00-05:00,71.4,71.61,71.35,71.49,2296.0,1,164125.73333333334,164125.73333333334,0.0,0.0012597104332215177,budget
volume_time,MCL,2026-03-02,78907,78908,2026-03-02T09:40:00-05:00,2026-03-02T09:45:00-05:00,71.5,71.68,70.91,70.97,5354.0,2,381522.78,-129807.58000000002,0.0,-0.007440197163070445,budget
volume_time,MCL,2026-03-02,78909,78909,2026-03-02T09:50:00-05:00,2026-03-02T09:50:00-05:00,70.95,71.18,70.77,70.91,2461.0,1,174616.15333333332,-174616.15333333332,0.0,-0.0005639362901464135,budget
volume_time,MCL,2026-03-02,78910,78911,2026-03-02T09:55:00-05:00,2026-03-02T10:00:00-05:00,70.91,71.37,70.87,71.24,3254.0,2,231432.05333333334,231432.05333333334,0.0,0.004642991105555556,budget
volume_time,MCL,2026-03-02,78912,78913,2026-03-02T10:05:00-05:00,2026-03-02T10:10:00-05:00,71.22,71.44,71.14,71.4,2789.0,2,198942.61333333334,198942.61333333334,0.0,0.0025241914959071438,budget
volume_time,MCL,2026-03-02,78914,78914,2026-03-02T10:15:00-05:00,2026-03-02T10:15:00-05:00,71.41,71.62,71.17,71.39,2256.0,1,161063.36,-161063.36,0.0,-0.0002801120466493654,budget
volume_time,MCL,2026-03-02,78915,78916,2026-03-02T10:20:00-05:00,2026-03-02T10:25:00-05:00,71.38,71.73,71.38,71.67,3205.0,2,229381.88,229381.88,0.0,0.004054531943813706,budget
volume_time,MCL,2026-03-02,78917,78918,2026-03-02T10:30:00-05:00,2026-03-02T10:35:00-05:00,71.67,71.81,71.29,71.48,2345.0,2,167709.89,-167709.89,0.0,-0.0026545597146005,budget
volume_time,MCL,2026-03-02,78919,78921,2026-03-02T10:40:00-05:00,2026-03-02T10:50:00-05:00,71.46,71.57,71.19,71.47,2804.0,3,200126.59666666662,46645.956666666665,0.0,0.00013992863662382155,budget
volume_time,MCL,2026-03-02,78922,78923,2026-03-02T10:55:00-05:00,2026-03-02T11:00:00-05:00,71.46,71.52,70.83,71.02,2560.0,2,182074.68666666668,-182074.68666666668,0.0,-0.006176325080321923,budget
volume_time,MCL,2026-03-02,78924,78925,2026-03-02T11:05:00-05:00,2026-03-02T11:10:00-05:00,71.0,71.04,70.54,70.6,3062.0,2,216771.58333333334,-216771.58333333334,0.0,-0.005649732542119133,budget
volume_time,MCL,2026-03-02,78926,78927,2026-03-02T11:15:00-05:00,2026-03-02T11:20:00-05:00,70.61,71.3,70.59,71.26,2932.0,2,208218.80000000002,208218.80000000002,0.0,0.009163382649434651,budget
volume_time,MCL,2026-03-02,78928,78929,2026-03-02T11:25:00-05:00,2026-03-02T11:30:00-05:00,71.28,71.37,70.55,71.05,3705.0,2,263171.89,-263171.89,0.0,-0.003231928619444281,budget
volume_time,MCL,2026-03-02,78930,78931,2026-03-02T11:35:00-05:00,2026-03-02T11:40:00-05:00,71.05,71.34,70.9,71.28,2618.0,2,186286.7,186286.7,0.0,0.003231928619444219,budget
volume_time,MCL,2026-03-02,78932,78932,2026-03-02T11:45:00-05:00,2026-03-02T11:45:00-05:00,71.28,71.29,70.07,70.51,4459.0,1,314909.44333333336,-314909.44333333336,0.0,-0.01086123943160459,budget
volume_time,MCL,2026-03-02,78933,78933,2026-03-02T11:50:00-05:00,2026-03-02T11:50:00-05:00,70.53,70.88,70.51,70.79,2160.0,1,152769.6,152769.6,0.0,0.003679596566010092,budget
volume_time,MCL,2026-03-02,78934,78936,2026-03-02T11:55:00-05:00,2026-03-02T12:05:00-05:00,70.79,70.94,70.57,70.68,2785.0,3,197046.90666666665,-56223.61333333335,0.0,-0.0015551003346022582,budget
volume_time,MCL,2026-03-02,78937,78938,2026-03-02T12:10:00-05:00,2026-03-02T12:15:00-05:00,70.67,70.83,70.38,70.53,2292.0,2,161751.74,-161751.74,0.0,-0.0019830034826751656,budget
volume_time,MCL,2026-03-02,78939,78940,2026-03-02T12:20:00-05:00,2026-03-02T12:25:00-05:00,70.54,70.58,70.15,70.45,2283.0,2,160663.22000000003,-30520.90000000003,0.0,-0.0012766864632167202,budget
volume_time,MCL,2026-03-02,78941,78943,2026-03-02T12:30:00-05:00,2026-03-02T12:40:00-05:00,70.46,70.96,70.45,70.57,2635.0,3,186379.27999999997,63877.959999999985,0.0,0.0015599520996472166,budget
volume_time,MCL,2026-03-02,78944,78948,2026-03-02T12:45:00-05:00,2026-03-02T13:05:00-05:00,70.53,70.76,70.3,70.39,2468.0,5,174035.30333333334,32718.08333333332,0.0,-0.0019869436000476584,budget
volume_time,MCL,2026-03-02,78949,78952,2026-03-02T13:10:00-05:00,2026-03-02T13:25:00-05:00,70.41,70.97,70.37,70.9,2241.0,4,158573.49333333332,158573.49333333332,0.0,0.006935135007040012,budget
volume_time,MCL,2026-03-02,78953,78955,2026-03-02T13:30:00-05:00,2026-03-02T13:40:00-05:00,70.89,71.25,70.88,70.94,2397.0,3,170387.63,-31464.743333333332,0.0,0.0007050694785496201,budget
volume_time,MCL,2026-03-02,78956,78960,2026-03-02T13:45:00-05:00,2026-03-02T14:05:00-05:00,70.96,71.18,70.81,70.95,2523.0,5,179142.56,7437.2533333333195,0.0,-0.00014093439527223026,budget
volume_time,MCL,2026-03-02,78961,78964,2026-03-02T14:10:00-05:00,2026-03-02T14:25:00-05:00,70.95,71.31,70.79,71.23,2909.0,4,206856.30666666667,137683.93333333335,0.0,0.003938674384210793,budget
volume_time,MCL,2026-03-03,78965,78965,2026-03-03T09:00:00-05:00,2026-03-03T09:00:00-05:00,76.22,77.08,76.19,77.03,3911.0,1,300234.43333333335,300234.43333333335,0.0,0.010571060919160331,budget
volume_time,MCL,2026-03-03,78966,78966,2026-03-03T09:05:00-05:00,2026-03-03T09:05:00-05:00,77.05,77.22,76.73,77.12,3174.0,1,244472.05999999997,244472.05999999997,0.0,0.0009080885361655281,budget
volume_time,MCL,2026-03-03,78967,78967,2026-03-03T09:10:00-05:00,2026-03-03T09:10:00-05:00,77.13,77.65,77.12,77.54,3708.0,1,287135.16,287135.16,0.0,0.0053016222968754355,budget
volume_time,MCL,2026-03-03,78968,78968,2026-03-03T09:15:00-05:00,2026-03-03T09:15:00-05:00,77.51,77.98,77.5,77.81,4716.0,1,366731.88,366731.88,0.0,0.0038629973354186767,budget
volume_time,MCL,2026-03-03,78969,78969,2026-03-03T09:20:00-05:00,2026-03-03T09:20:00-05:00,77.8,77.84,77.18,77.45,3762.0,1,291517.38000000006,-291517.38000000006,0.0,-0.004508864321468241,budget
volume_time,MCL,2026-03-03,78970,78971,2026-03-03T09:25:00-05:00,2026-03-03T09:30:00-05:00,77.45,77.57,76.81,76.87,5484.0,2,423272.92,-423272.92,0.0,-0.007516883501837048,budget
volume_time,MCL,2026-03-03,78972,78973,2026-03-03T09:35:00-05:00,2026-03-03T09:40:00-05:00,76.88,77.33,76.73,77.03,4012.0,2,309172.95,-25907.54999999999,0.0,0.0019491917028373973,budget
volume_time,MCL,2026-03-03,78974,78975,2026-03-03T09:45:00-05:00,2026-03-03T09:50:00-05:00,77.04,77.16,76.63,76.95,3303.0,2,253910.1666666667,11794.539999999994,0.0,-0.0011689072049819538,budget
volume_time,MCL,2026-03-03,78976,78976,2026-03-03T09:55:00-05:00,2026-03-03T09:55:00-05:00,76.96,77.16,76.55,76.69,2437.0,1,187161.6,-187161.6,0.0,-0.0035144845806830798,budget
volume_time,MCL,2026-03-03,78977,78977,2026-03-03T10:00:00-05:00,2026-03-03T10:00:00-05:00,76.7,77.44,76.48,76.72,3236.0,1,248783.68000000002,248783.68000000002,0.0,0.0002607222019722056,budget
volume_time,MCL,2026-03-03,78978,78979,2026-03-03T10:05:00-05:00,2026-03-03T10:10:00-05:00,76.74,77.21,76.57,77.1,3072.0,2,236461.69333333333,236461.69333333333,0.0,0.0046801957504774986,budget
volume_time,MCL,2026-03-03,78980,78981,2026-03-03T10:15:00-05:00,2026-03-03T10:20:00-05:00,77.11,77.54,76.89,77.36,3705.0,2,286168.42000000004,81272.06000000003,0.0,0.003236877300169594,budget
volume_time,MCL,2026-03-03,78982,78982,2026-03-03T10:25:00-05:00,2026-03-03T10:25:00-05:00,77.33,77.64,77.26,77.51,2568.0,1,198942.96000000002,198942.96000000002,0.0,0.002324981672476027,budget
volume_time,MCL,2026-03-03,78983,78984,2026-03-03T10:30:00-05:00,2026-03-03T10:35:00-05:00,77.52,77.57,77.13,77.3,2838.0,2,219446.80666666664,-41973.659999999974,0.0,-0.00284201198913451,budget
volume_time,MCL,2026-03-03,78985,78986,2026-03-03T10:40:00-05:00,2026-03-03T10:45:00-05:00,77.29,77.32,76.55,77.04,3905.0,2,300584.20333333337,27838.396666666697,0.0,-0.0032398136289094855,budget
volume_time,MCL,2026-03-03,78987,78988,2026-03-03T10:50:00-05:00,2026-03-03T10:55:00-05:00,77.06,77.07,76.5,76.97,2928.0,2,224919.2,23659.533333333355,0.0,-0.0011686036517855446,budget
volume_time,MCL,2026-03-03,78989,78990,2026-03-03T11:00:00-05:00,2026-03-03T11:05:00-05:00,76.97,77.25,76.63,77.23,3532.0,2,271901.79333333333,-45989.02666666663,0.0,0.0033722470349465015,budget
volume_time,MCL,2026-03-03,78991,78992,2026-03-03T11:10:00-05:00,2026-03-03T11:15:00-05:00,77.21,77.31,76.76,76.99,2614.0,2,201302.88,1203.199999999997,0.0,-0.0028534390307661736,budget
volume_time,MCL,2026-03-03,78993,78994,2026-03-03T11:20:00-05:00,2026-03-03T11:25:00-05:00,77.0,77.2,76.63,76.83,2673.0,2,205645.44333333333,-11821.189999999973,0.0,-0.002210232974140289,budget
volume_time,MCL,2026-03-03,78995,78995,2026-03-03T11:30:00-05:00,2026-03-03T11:30:00-05:00,76.83,76.87,76.2,76.61,3386.0,1,259232.16,-259232.16,0.0,-0.0028675723508139505,budget
volume_time,MCL,2026-03-03,78996,78997,2026-03-03T11:35:00-05:00,2026-03-03T11:40:00-05:00,76.62,76.66,75.37,75.74,7806.0,2,593306.7733333333,-593306.7733333333,0.0,-0.011551716798854295,budget
volume_time,MCL,2026-03-03,78998,78998,2026-03-03T11:45:00-05:00,2026-03-03T11:45:00-05:00,75.74,75.95,74.55,75.82,10228.0,1,771600.32,771600.32,0.0,0.0010556876145400573,budget
volume_time,MCL,2026-03-03,78999,78999,2026-03-03T11:50:00-05:00,2026-03-03T11:50:00-05:00,75.82,75.99,75.42,75.58,3735.0,1,282602.55000000005,-282602.55000000005,0.0,-0.0031704121668458284,budget
volume_time,MCL,2026-03-03,79000,79000,2026-03-03T11:55:00-05:00,2026-03-03T11:55:00-05:00,75.57,76.04,75.37,75.98,2644.0,1,200406.38666666672,200406.38666666672,0.0,0.005410768726851066,budget
volume_time,MCL,2026-03-03,79001,79002,2026-03-03T12:00:00-05:00,2026-03-03T12:05:00-05:00,75.97,76.19,75.62,76.06,3834.0,2,291072.18,14729.359999999986,0.0,0.0011839769849833392,budget
volume_time,MCL,2026-03-03,79003,79004,2026-03-03T12:10:00-05:00,2026-03-03T12:15:00-05:00,76.06,76.43,76.04,76.24,3409.0,2,259963.06000000006,87690.79333333335,0.0,0.0023637568458329643,budget
volume_time,MCL,2026-03-03,79005,79006,2026-03-03T12:20:00-05:00,2026-03-03T12:25:00-05:00,76.23,76.24,75.64,75.76,2792.0,2,211899.70333333337,-211899.70333333337,0.0,-0.006184637122359549,budget
volume_time,MCL,2026-03-03,79007,79009,2026-03-03T12:30:00-05:00,2026-03-03T12:40:00-05:00,75.75,75.97,75.37,75.77,3937.0,3,297933.86,-17398.94000000003,0.0,0.0002639915538033444,budget
volume_time,MCL,2026-03-03,79010,79011,2026-03-03T12:45:00-05:00,2026-03-03T12:50:00-05:00,75.75,75.8,75.18,75.33,2650.0,2,199881.41,-199881.41,0.0,-0.005559982551875194,budget
volume_time,MCL,2026-03-03,79012,79013,2026-03-03T12:55:00-05:00,2026-03-03T13:00:00-05:00,75.31,75.57,75.12,75.3,2416.0,2,182119.91333333333,-32551.58666666667,0.0,-0.00013279330741256575,budget
volume_time,MCL,2026-03-03,79014,79015,2026-03-03T13:05:00-05:00,2026-03-03T13:10:00-05:00,75.33,75.36,74.95,75.21,2714.0,2,204018.51,-65758.02333333337,0.0,-0.001594260999291685,budget
volume_time,MCL,2026-03-03,79016,79017,2026-03-03T13:15:00-05:00,2026-03-03T13:20:00-05:00,75.2,75.43,74.91,75.36,2650.0,2,199187.86666666667,10053.466666666674,0.0,0.0021253993123135366,budget
volume_time,MCL,2026-03-03,79018,79019,2026-03-03T13:25:00-05:00,2026-03-03T13:30:00-05:00,75.33,75.53,74.18,74.52,5783.0,2,432401.2766666667,-432401.2766666667,0.0,-0.010810916104215617,budget
volume_time,MCL,2026-03-03,79020,79020,2026-03-03T13:35:00-05:00,2026-03-03T13:35:00-05:00,74.51,74.8,73.7,74.05,5974.0,1,443171.23333333334,-443171.23333333334,0.0,-0.006192803851828411,budget
volume_time,MCL,2026-03-03,79021,79022,2026-03-03T13:40:00-05:00,2026-03-03T13:45:00-05:00,74.04,74.43,74.02,74.34,3378.0,2,250882.1,250882.1,0.0,0.0040436771638092586,budget
volume_time,MCL,2026-03-03,79023,79024,2026-03-03T13:50:00-05:00,2026-03-03T13:55:00-05:00,74.32,74.76,74.21,74.69,2346.0,2,174894.19,174894.19,0.0,0.004966119863392336,budget
volume_time,MCL,2026-03-03,79025,79027,2026-03-03T14:00:00-05:00,2026-03-03T14:10:00-05:00,74.68,74.86,74.48,74.58,3020.0,3,225497.89333333337,-87178.18666666669,0.0,-0.001339943922847261,budget
volume_time,MCL,2026-03-03,79028,79030,2026-03-03T14:15:00-05:00,2026-03-03T14:25:00-05:00,74.57,74.7,74.21,74.58,3249.0,3,241894.91333333333,-18851.89333333331,0.0,0.0001340931949712886,budget
volume_time,MCL,2026-03-04,79031,79032,2026-03-04T09:00:00-05:00,2026-03-04T09:05:00-05:00,73.92,74.39,73.88,74.17,4342.0,2,322096.17333333334,27736.706666666636,0.0,0.0033763284150379216,budget
volume_time,MCL,2026-03-04,79033,79034,2026-03-04T09:10:00-05:00,2026-03-04T09:15:00-05:00,74.16,74.28,73.71,73.79,3824.0,2,282893.55666666664,-282893.55666666664,0.0,-0.005001700187324354,budget
volume_time,MCL,2026-03-04,79035,79036,2026-03-04T09:20:00-05:00,2026-03-04T09:25:00-05:00,73.81,74.17,73.68,74.12,3132.0,2,231773.66,231773.66,0.0,0.004191177635198012,budget
