engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2024-09-16,54220,54230,2024-09-16T11:50:00-04:00,2024-09-16T12:40:00-04:00,70.04,70.1,69.65,69.71,3013.0,11,210374.32333333333,-35443.34333333334,1.8528332338872587e-05,-0.004722727919343905,budget
vol_budget,MCL,2024-09-16,54231,54249,2024-09-16T12:45:00-04:00,2024-09-16T14:15:00-04:00,69.7,70.4,69.67,70.17,4106.0,19,287808.5366666667,47883.936666666676,1.95051346497283e-05,0.006720551497719233,budget
vol_budget,MCL,2024-09-16,54250,54251,2024-09-16T14:20:00-04:00,2024-09-16T14:25:00-04:00,70.16,70.2,69.96,70.14,1058.0,2,74148.84666666666,14300.526666666661,5.588496978913561e-06,-0.000285103351895544,session_end
vol_budget,MCL,2024-09-17,54252,54258,2024-09-17T09:00:00-04:00,2024-09-17T09:30:00-04:00,70.29,70.62,70.06,70.6,2866.0,7,201541.55,49014.62333333332,2.098980582520959e-05,0.004400603311382155,budget
vol_budget,MCL,2024-09-17,54259,54265,2024-09-17T09:35:00-04:00,2024-09-17T10:05:00-04:00,70.61,71.03,70.56,70.94,4333.0,7,306875.9666666667,133905.66666666666,1.7783816676485365e-05,0.004662671817220182,budget
vol_budget,MCL,2024-09-17,54266,54275,2024-09-17T10:10:00-04:00,2024-09-17T10:55:00-04:00,70.96,71.24,70.85,70.96,4969.0,10,353197.5266666667,56532.56666666671,1.787672940843263e-05,0.0,budget
vol_budget,MCL,2024-09-17,54276,54282,2024-09-17T11:00:00-04:00,2024-09-17T11:30:00-04:00,70.94,71.23,70.76,71.09,2914.0,7,206880.31,103497.36333333333,1.858354392905016e-05,0.0021122305959159755,budget
vol_budget,MCL,2024-09-17,54283,54294,2024-09-17T11:35:00-04:00,2024-09-17T12:30:00-04:00,71.08,71.8,71.08,71.79,6138.0,12,438691.04333333333,273854.89,1.9408540918928116e-05,0.00993918730194113,budget
vol_budget,MCL,2024-09-17,54295,54315,2024-09-17T12:35:00-04:00,2024-09-17T14:15:00-04:00,71.8,71.92,71.08,71.13,6102.0,21,436852.7466666667,-129098.1333333333,2.01191321833552e-05,-0.009375287308754731,budget
vol_budget,MCL,2024-09-17,54316,54317,2024-09-17T14:20:00-04:00,2024-09-17T14:25:00-04:00,71.13,71.25,71.05,71.21,587.0,2,41769.92333333334,41769.92333333334,3.028147376986416e-06,0.0011240692486095434,session_end
vol_budget,MCL,2024-09-18,54318,54323,2024-09-18T09:00:00-04:00,2024-09-18T09:25:00-04:00,70.73,70.81,70.42,70.55,556.0,6,39254.46,-11566.006666666668,1.9232109955308738e-05,-0.002548132749075645,budget
vol_budget,MCL,2024-09-18,54324,54330,2024-09-18T09:30:00-04:00,2024-09-18T10:00:00-04:00,70.57,71.09,70.57,71.05,987.0,7,69970.27666666669,43315.170000000006,1.8360565829430274e-05,0.006778729530370896,budget
vol_budget,MCL,2024-09-18,54331,54336,2024-09-18T10:05:00-04:00,2024-09-18T10:30:00-04:00,71.06,71.3,70.66,71.25,1372.0,6,97360.35333333333,-3809.860000000008,2.7371144706357614e-05,0.002670228555878892,budget
vol_budget,MCL,2024-09-18,54337,54340,2024-09-18T10:35:00-04:00,2024-09-18T10:50:00-04:00,71.24,71.27,70.9,71.06,389.0,4,27655.546666666665,-20542.88,2.0144369419640913e-05,-0.0025298678285797576,budget
vol_budget,MCL,2024-09-18,54341,54347,2024-09-18T10:55:00-04:00,2024-09-18T11:25:00-04:00,71.06,71.46,71.0,71.14,925.0,7,65934.39666666667,28774.05666666667,1.997832646862027e-05,0.0011251759274281074,budget
vol_budget,MCL,2024-09-18,54348,54349,2024-09-18T11:30:00-04:00,2024-09-18T11:35:00-04:00,71.16,71.21,70.51,70.67,538.0,2,38051.53999999999,-38051.53999999999,2.1016835115116454e-05,-0.0069097080948713795,budget
vol_budget,MCL,2024-09-18,54350,54353,2024-09-18T11:40:00-04:00,2024-09-18T11:55:00-04:00,70.62,70.82,70.25,70.63,492.0,4,34717.903333333335,-3914.4366666666647,1.8167843441125133e-05,0.00014159292059043747,budget
vol_budget,MCL,2024-09-18,54354,54364,2024-09-18T12:00:00-04:00,2024-09-18T12:50:00-04:00,70.64,70.81,70.35,70.74,768.0,11,54192.706666666665,-1516.6399999999985,1.925695368885919e-05,0.0014146274816298173,budget
vol_budget,MCL,2024-09-18,54365,54378,2024-09-18T12:55:00-04:00,2024-09-18T14:00:00-04:00,70.7,71.42,70.34,71.01,513.0,14,36311.47,17979.476666666666,3.5362459151597864e-05,0.004375139291475126,budget
vol_budget,MCL,2024-09-18,54379,54383,2024-09-18T14:05:00-04:00,2024-09-18T14:25:00-04:00,71.1,71.24,70.74,70.94,282.0,5,20032.30333333333,-4535.369999999998,2.383097089393912e-05,-0.002252887463719334,budget
vol_budget,MCL,2024-09-19,54384,54394,2024-09-19T09:00:00-04:00,2024-09-19T09:50:00-04:00,71.93,71.99,71.08,71.27,345.0,11,24730.193333333333,-19864.820000000003,2.353968967014271e-05,-0.009217942365485622,budget
vol_budget,MCL,2024-09-19,54395,54403,2024-09-19T09:55:00-04:00,2024-09-19T10:35:00-04:00,71.27,71.8,71.25,71.61,108.0,9,7727.35,-1137.3233333333337,1.8144960366365196e-05,0.004759247505069113,budget
vol_budget,MCL,2024-09-19,54404,54411,2024-09-19T10:40:00-04:00,2024-09-19T11:15:00-04:00,71.61,72.11,71.36,72.04,153.0,8,10966.543333333333,3678.0433333333335,2.2941032668520818e-05,0.005986791288906969,budget
vol_budget,MCL,2024-09-19,54412,54430,2024-09-19T11:20:00-04:00,2024-09-19T12:50:00-04:00,72.1,72.49,71.99,72.16,327.0,19,23640.810000000005,10633.803333333335,1.729279837681937e-05,0.0008318314634649585,budget
vol_budget,MCL,2024-09-19,54431,54448,2024-09-19T12:55:00-04:00,2024-09-19T14:20:00-04:00,72.16,72.23,71.94,72.05,124.0,18,8939.626666666667,-3456.0533333333337,6.324160571948285e-06,-0.0015255533088370686,session_end
vol_budget,MCL,2024-09-20,54449,54452,2024-09-20T09:00:00-04:00,2024-09-20T09:15:00-04:00,70.8,70.96,70.53,70.77,3385.0,4,239496.75666666665,-12108.10333333334,1.9381190811930194e-05,-0.00042381861198074496,budget
vol_budget,MCL,2024-09-20,54453,54460,2024-09-20T09:20:00-04:00,2024-09-20T09:55:00-04:00,70.79,70.89,70.4,70.51,4567.0,8,322648.89,-90323.77666666666,1.7485547016925455e-05,-0.003963204055148684,budget
vol_budget,MCL,2024-09-20,54461,54470,2024-09-20T10:00:00-04:00,2024-09-20T10:45:00-04:00,70.5,70.97,70.37,70.9,5096.0,10,360221.12000000005,201496.78,1.7003543527094564e-05,0.005657723719858855,budget
vol_budget,MCL,2024-09-20,54471,54477,2024-09-20T10:50:00-04:00,2024-09-20T11:20:00-04:00,70.9,71.4,70.83,71.22,5062.0,7,360203.82333333336,169327.0833333333,1.709583847782059e-05,0.004503244311549803,budget
vol_budget,MCL,2024-09-20,54478,54479,2024-09-20T11:25:00-04:00,2024-09-20T11:30:00-04:00,71.22,71.24,70.74,70.84,2539.0,2,180251.8566666667,-180251.8566666667,1.7325517789644112e-05,-0.005349864934998843,budget
vol_budget,MCL,2024-09-20,54480,54489,2024-09-20T11:35:00-04:00,2024-09-20T12:20:00-04:00,70.83,71.15,70.78,71.06,3659.0,10,259674.0166666667,83793.44333333333,1.752691628554008e-05,0.003241950827349882,budget
vol_budget,MCL,2024-09-20,54490,54506,2024-09-20T12:25:00-04:00,2024-09-20T13:45:00-04:00,71.07,71.44,71.06,71.35,4656.0,17,331876.2466666667,39646.60666666669,1.696548037599996e-05,0.003932037084041669,budget
vol_budget,MCL,2024-09-20,54507,54514,2024-09-20T13:50:00-04:00,2024-09-20T14:25:00-04:00,71.36,71.45,70.87,71.02,3441.0,8,244665.46666666667,-60269.159999999996,1.312813902005945e-05,-0.004775960756812186,session_end
vol_budget,MCL,2024-09-23,54515,54521,2024-09-23T09:00:00-04:00,2024-09-23T09:30:00-04:00,71.14,71.34,70.98,71.16,4075.0,7,290061.2733333333,-78505.94,1.7573224387026083e-05,0.0002810962773252743,budget
vol_budget,MCL,2024-09-23,54522,54526,2024-09-23T09:35:00-04:00,2024-09-23T09:55:00-04:00,71.18,71.78,71.05,71.67,6087.0,5,434877.17,309684.13,1.9375534513564242e-05,0.006860369923781204,budget
vol_budget,MCL,2024-09-23,54527,54534,2024-09-23T10:00:00-04:00,2024-09-23T10:35:00-04:00,71.65,71.82,71.38,71.38,5258.0,8,376793.23333333334,-54770.62666666666,2.1947447020307498e-05,-0.0037754362121667166,budget
vol_budget,MCL,2024-09-23,54535,54538,2024-09-23T10:40:00-04:00,2024-09-23T10:55:00-04:00,71.38,71.38,71.04,71.12,4594.0,4,327010.5366666667,-327010.5366666667,1.8995151598269654e-05,-0.003649126856365048,budget
vol_budget,MCL,2024-09-23,54539,54543,2024-09-23T11:00:00-04:00,2024-09-23T11:20:00-04:00,71.11,71.11,70.56,70.64,5370.0,5,380480.70666666667,-380480.70666666667,1.832772762229825e-05,-0.006631417599721973,budget
vol_budget,MCL,2024-09-23,54544,54550,2024-09-23T11:25:00-04:00,2024-09-23T11:55:00-04:00,70.65,70.73,69.85,70.02,8258.0,7,580359.8333333334,-471265.94,2.1481185094420158e-05,-0.00895719360401694,budget
vol_budget,MCL,2024-09-23,54551,54554,2024-09-23T12:00:00-04:00,2024-09-23T12:15:00-04:00,70.01,70.14,69.61,69.69,4124.0,4,288168.7366666667,-183509.0566666667,2.024125664982569e-05,-0.00458125353867882,budget
vol_budget,MCL,2024-09-23,54555,54564,2024-09-23T12:20:00-04:00,2024-09-23T13:05:00-04:00,69.69,70.18,69.5,70.16,5650.0,10,394186.35,222546.32333333333,2.1006747148827197e-05,0.006721512613500106,budget
vol_budget,MCL,2024-09-23,54565,54580,2024-09-23T13:10:00-04:00,2024-09-23T14:25:00-04:00,70.16,70.5,70.09,70.37,5063.0,16,356160.23666666675,26516.750000000044,1.8646504688104748e-05,0.002988687914530111,budget
vol_budget,MCL,2024-09-24,54581,54587,2024-09-24T09:00:00-04:00,2024-09-24T09:30:00-04:00,72.01,72.39,71.91,71.95,5849.0,7,422146.3,76393.12666666663,1.8137155946294146e-05,-0.0008335649273986573,budget
vol_budget,MCL,2024-09-24,54588,54593,2024-09-24T09:35:00-04:00,2024-09-24T10:00:00-04:00,71.95,71.98,71.63,71.75,4540.0,6,325992.7833333333,-159304.5433333333,1.7784186305365345e-05,-0.0027835786936463705,budget
vol_budget,MCL,2024-09-24,54594,54599,2024-09-24T10:05:00-04:00,2024-09-24T10:30:00-04:00,71.75,71.78,71.42,71.44,4738.0,6,339340.23,-104775.42333333334,1.9931649933340317e-05,-0.004329918071486919,budget
vol_budget,MCL,2024-09-24,54600,54605,2024-09-24T10:35:00-04:00,2024-09-24T11:00:00-04:00,71.44,71.76,71.15,71.66,5210.0,6,372268.54333333333,-12713.763333333343,1.7424004738519813e-05,0.0030747753085641955,budget
vol_budget,MCL,2024-09-24,54606,54611,2024-09-24T11:05:00-04:00,2024-09-24T11:30:00-04:00,71.66,71.67,71.09,71.16,5120.0,6,365300.29666666663,-150028.48333333334,2.730690673416608e-05,-0.007001849079173332,budget
vol_budget,MCL,2024-09-24,54612,54618,2024-09-24T11:35:00-04:00,2024-09-24T12:05:00-04:00,71.14,71.6,71.12,71.38,3633.0,7,259344.82999999996,144819.62333333335,1.9740033795147247e-05,0.0033679515417051626,budget
vol_budget,MCL,2024-09-24,54619,54635,2024-09-24T12:10:00-04:00,2024-09-24T13:30:00-04:00,71.38,71.51,71.23,71.43,4269.0,17,304653.8233333334,-48822.87666666666,1.767148029090491e-05,0.0007002311048670309,budget
vol_budget,MCL,2024-09-24,54636,54646,2024-09-24T13:35:00-04:00,2024-09-24T14:25:00-04:00,71.44,71.6,71.25,71.58,2280.0,11,162823.30000000002,39431.846666666665,8.623800565788083e-06,0.001957768769636251,session_end
vol_budget,MCL,2024-09-25,54647,54652,2024-09-25T09:00:00-04:00,2024-09-25T09:25:00-04:00,70.3,70.85,70.1,70.63,6074.0,6,428269.91333333333,428269.91333333333,2.3195468875845113e-05,0.0046831846042117535,budget
vol_budget,MCL,2024-09-25,54653,54658,2024-09-25T09:30:00-04:00,2024-09-25T09:55:00-04:00,70.63,70.96,70.6,70.78,4434.0,6,313746.61666666664,242808.35666666666,1.7639539089855586e-05,0.00212149149648652,budget
vol_budget,MCL,2024-09-25,54659,54665,2024-09-25T10:00:00-04:00,2024-09-25T10:30:00-04:00,70.78,70.94,70.36,70.52,6825.0,7,481908.3633333334,-187951.96333333335,3.887034529042655e-05,-0.0036801173876479334,budget
vol_budget,MCL,2024-09-25,54666,54668,2024-09-25T10:35:00-04:00,2024-09-25T10:45:00-04:00,70.53,71.02,70.41,70.82,4244.0,3,300298.18666666665,300298.18666666665,1.916526469826947e-05,0.004103295463669664,budget
vol_budget,MCL,2024-09-25,54669,54670,2024-09-25T10:50:00-04:00,2024-09-25T10:55:00-04:00,70.81,70.82,70.43,70.66,2328.0,2,164417.94666666666,-46019.719999999994,1.7945422366700688e-05,-0.002120591732683537,budget
vol_budget,MCL,2024-09-25,54671,54673,2024-09-25T11:00:00-04:00,2024-09-25T11:10:00-04:00,70.65,71.08,70.64,70.85,3676.0,3,260680.10666666666,-14373.506666666675,1.7878548088810567e-05,0.002826857006152848,budget
vol_budget,MCL,2024-09-25,54674,54677,2024-09-25T11:15:00-04:00,2024-09-25T11:30:00-04:00,70.84,70.95,70.54,70.58,2758.0,4,195239.26666666666,-25868.633333333346,1.7767852058969904e-05,-0.0036769946675088245,budget
vol_budget,MCL,2024-09-25,54678,54680,2024-09-25T11:35:00-04:00,2024-09-25T11:45:00-04:00,70.58,70.64,70.15,70.36,4394.0,3,309240.14,-212706.22,2.0788355213753788e-05,-0.003121898377766615,budget
vol_budget,MCL,2024-09-25,54681,54686,2024-09-25T11:50:00-04:00,2024-09-25T12:15:00-04:00,70.33,70.41,69.25,69.5,6363.0,6,444532.28,-383770.8333333334,6.204747719709874e-05,-0.011871697749180394,budget
vol_budget,MCL,2024-09-25,54687,54689,2024-09-25T12:20:00-04:00,2024-09-25T12:30:00-04:00,69.5,69.74,69.24,69.74,3877.0,3,269445.83333333326,-60997.266666666634,2.1888279173885287e-05,0.0034472886767586836,budget
vol_budget,MCL,2024-09-25,54690,54698,2024-09-25T12:35:00-04:00,2024-09-25T13:15:00-04:00,69.73,69.96,69.65,69.7,3432.0,9,239529.62666666665,19580.993333333325,1.8556884199959266e-05,-0.00043032346644114063,budget
vol_budget,MCL,2024-09-25,54699,54710,2024-09-25T13:20:00-04:00,2024-09-25T14:15:00-04:00,69.7,69.84,69.41,69.76,4563.0,12,317635.45666666667,64388.356666666645,1.8463357976157424e-05,0.0008604618342460939,budget
vol_budget,MCL,2024-09-25,54711,54712,2024-09-25T14:20:00-04:00,2024-09-25T14:25:00-04:00,69.76,69.84,69.63,69.67,1053.0,2,73409.36333333334,-73409.36333333334,3.211303165507517e-06,-0.001290970558696751,session_end
vol_budget,MCL,2024-09-26,54713,54713,2024-09-26T09:00:00-04:00,2024-09-26T09:00:00-04:00,68.1,68.46,67.66,67.72,4071.0,1,276610.88,-276610.88,4.9833413078211694e-05,-0.005595655890532092,budget
vol_budget,MCL,2024-09-26,54714,54714,2024-09-26T09:05:00-04:00,2024-09-26T09:05:00-04:00,67.72,67.73,67.25,67.33,3019.0,1,203591.29666666666,-203591.29666666666,1.8244074096935287e-05,-0.005775654707745021,budget
vol_budget,MCL,2024-09-26,54715,54716,2024-09-26T09:10:00-04:00,2024-09-26T09:15:00-04:00,67.38,67.58,67.09,67.13,3338.0,2,224526.44666666668,-224526.44666666668,2.0951676053096032e-05,-0.0037172000277467037,budget
vol_budget,MCL,2024-09-26,54717,54717,2024-09-26T09:20:00-04:00,2024-09-26T09:20:00-04:00,67.15,67.65,67.14,67.55,1526.0,1,102923.61333333334,102923.61333333334,2.0653977020391528e-05,0.0059391414369611975,budget
vol_budget,MCL,2024-09-26,54718,54719,2024-09-26T09:25:00-04:00,2024-09-26T09:30:00-04:00,67.55,67.67,67.22,67.29,2353.0,2,158708.81,-34036.123333333315,2.1000081225807702e-05,-0.0038564272059811154,budget
vol_budget,MCL,2024-09-26,54720,54722,2024-09-26T09:35:00-04:00,2024-09-26T09:45:00-04:00,67.31,67.55,66.95,67.09,4184.0,3,280951.9766666667,-100828.81666666667,2.0507156429714585e-05,-0.0032738124478250454,budget
vol_budget,MCL,2024-09-26,54723,54724,2024-09-26T09:50:00-04:00,2024-09-26T09:55:00-04:00,67.1,67.45,67.03,67.4,2457.0,2,165243.99666666667,165243.99666666667,1.7908610563734058e-05,0.004460973940625487,budget
vol_budget,MCL,2024-09-26,54725,54729,2024-09-26T10:00:00-04:00,2024-09-26T10:20:00-04:00,67.42,67.85,67.27,67.82,4742.0,5,320107.36,71139.14666666667,3.405419839387279e-05,0.005915426891577773,budget
vol_budget,MCL,2024-09-26,54730,54732,2024-09-26T10:25:00-04:00,2024-09-26T10:35:00-04:00,67.82,68.32,67.8,68.04,4660.0,3,317262.86,149695.86,2.3408888805911313e-05,0.003238630830168593,budget
vol_budget,MCL,2024-09-26,54733,54735,2024-09-26T10:40:00-04:00,2024-09-26T10:50:00-04:00,68.02,68.08,67.72,68.03,3059.0,3,207711.02666666667,38850.46666666668,1.7694223475991032e-05,0.00014700477792018644,budget
vol_budget,MCL,2024-09-26,54736,54739,2024-09-26T10:55:00-04:00,2024-09-26T11:10:00-04:00,68.04,68.24,67.84,67.92,3037.0,4,206708.52666666667,9382.053333333344,1.9050367194151637e-05,-0.0017652255245691922,budget
vol_budget,MCL,2024-09-26,54740,54742,2024-09-26T11:15:00-04:00,2024-09-26T11:25:00-04:00,67.9,68.46,67.76,68.42,2550.0,3,173607.46000000002,76708.14,3.161240384494138e-05,0.007629144984808149,budget
vol_budget,MCL,2024-09-26,54743,54745,2024-09-26T11:30:00-04:00,2024-09-26T11:40:00-04:00,68.4,68.45,67.91,68.1,1915.0,3,130445.45666666667,-64035.16333333333,1.8854250888424805e-05,-0.00439561147303822,budget
vol_budget,MCL,2024-09-26,54746,54751,2024-09-26T11:45:00-04:00,2024-09-26T12:10:00-04:00,68.1,68.32,67.89,68.09,2786.0,6,189865.19,9556.656666666666,1.8753861613830056e-05,-0.00014685366059127204,budget
vol_budget,MCL,2024-09-26,54752,54758,2024-09-26T12:15:00-04:00,2024-09-26T12:45:00-04:00,68.07,68.13,67.55,67.73,3484.0,7,236093.66999999998,13708.90333333335,2.0767639785321628e-05,-0.0050073742330476205,budget
vol_budget,MCL,2024-09-26,54759,54765,2024-09-26T12:50:00-04:00,2024-09-26T13:20:00-04:00,67.74,67.86,67.35,67.43,2833.0,7,191493.04666666666,-35829.479999999996,1.77621512957829e-05,-0.004586824643134883,budget
vol_budget,MCL,2024-09-26,54766,54776,2024-09-26T13:25:00-04:00,2024-09-26T14:15:00-04:00,67.43,67.71,67.29,67.56,3393.0,11,228971.02666666667,110883.07999999999,1.9876591688851707e-05,0.0019260691931087589,budget
vol_budget,MCL,2024-09-26,54777,54778,2024-09-26T14:20:00-04:00,2024-09-26T14:25:00-04:00,67.53,67.75,67.44,67.68,975.0,2,65920.64,65920.64,7.21529088357897e-06,0.0022187717112172817,session_end
vol_budget,MCL,2024-09-27,54779,54780,2024-09-27T09:00:00-04:00,2024-09-27T09:05:00-04:00,67.49,67.83,67.32,67.61,2346.0,2,158678.25333333336,52608.28000000001,2.6036763382950988e-05,0.0017764623472715727,budget
vol_budget,MCL,2024-09-27,54781,54784,2024-09-27T09:10:00-04:00,2024-09-27T09:25:00-04:00,67.62,67.74,67.42,67.67,2077.0,4,140367.65000000002,-41792.270000000004,1.8341755955859142e-05,0.0007391529643941758,budget
vol_budget,MCL,2024-09-27,54785,54788,2024-09-27T09:30:00-04:00,2024-09-27T09:45:00-04:00,67.67,67.82,67.13,67.26,3293.0,4,222106.23666666663,-222106.23666666663,2.212232203466402e-05,-0.006077243932010496,budget
vol_budget,MCL,2024-09-27,54789,54793,2024-09-27T09:50:00-04:00,2024-09-27T10:10:00-04:00,67.25,67.68,67.22,67.67,3516.0,5,237112.04,87823.77333333335,2.9652956042040216e-05,0.0062259317621857725,budget
vol_budget,MCL,2024-09-27,54794,54800,2024-09-27T10:15:00-04:00,2024-09-27T10:45:00-04:00,67.65,68.08,67.64,67.91,5113.0,7,346984.8933333333,201843.56666666665,2.0564012830361758e-05,0.0038359445089028226,budget
vol_budget,MCL,2024-09-27,54801,54806,2024-09-27T10:50:00-04:00,2024-09-27T11:15:00-04:00,67.9,68.09,67.66,67.75,3505.0,6,237821.92666666667,-86744.65999999999,1.862933753612534e-05,-0.002211574804840265,budget
vol_budget,MCL,2024-09-27,54807,54811,2024-09-27T11:20:00-04:00,2024-09-27T11:40:00-04:00,67.72,67.89,67.53,67.86,3451.0,5,233703.59000000003,48552.210000000014,1.9241640538056434e-05,0.0020652020911494477,budget
vol_budget,MCL,2024-09-27,54812,54812,2024-09-27T11:45:00-04:00,2024-09-27T11:45:00-04:00,67.87,68.4,67.86,68.36,2309.0,1,157489.19333333333,157489.19333333333,2.2658431161735325e-05,0.0071937475317230114,budget
vol_budget,MCL,2024-09-27,54813,54816,2024-09-27T11:50:00-04:00,2024-09-27T12:05:00-04:00,68.38,68.45,67.96,68.25,3762.0,4,256458.38,-186921.58000000002,1.9473527447520174e-05,-0.0019029501460860756,budget
vol_budget,MCL,2024-09-27,54817,54820,2024-09-27T12:10:00-04:00,2024-09-27T12:25:00-04:00,68.25,68.63,68.05,68.15,5208.0,4,356172.27999999997,39793.75999999995,2.701440691460117e-05,-0.0014662759225273767,budget
vol_budget,MCL,2024-09-27,54821,54829,2024-09-27T12:30:00-04:00,2024-09-27T13:10:00-04:00,68.16,68.48,67.98,68.25,5189.0,9,354059.18666666665,54226.39333333331,1.8444396571705133e-05,0.0013195515440088063,budget
vol_budget,MCL,2024-09-27,54830,54835,2024-09-27T13:15:00-04:00,2024-09-27T13:40:00-04:00,68.24,68.24,67.55,67.7,2811.0,6,190847.05,-190847.05,1.8281473461164883e-05,-0.00794472326519423,budget
vol_budget,MCL,2024-09-27,54836,54841,2024-09-27T13:45:00-04:00,2024-09-27T14:10:00-04:00,67.7,68.34,67.66,68.27,2530.0,6,171916.83333333334,120665.07333333333,2.5087300492341857e-05,0.00838425151195953,budget
vol_budget,MCL,2024-09-27,54842,54844,2024-09-27T14:15:00-04:00,2024-09-27T14:25:00-04:00,68.27,68.36,68.12,68.13,1958.0,3,133604.64666666667,2927.0599999999977,7.75266326591853e-06,-0.002052786644612181,session_end
vol_budget,MCL,2024-09-30,54845,54848,2024-09-30T09:00:00-04:00,2024-09-30T09:15:00-04:00,68.38,68.4,67.79,68.1,3447.0,4,234626.31,-164810.43,1.8991044512858353e-05,-0.00410317105568853,budget
vol_budget,MCL,2024-09-30,54849,54849,2024-09-30T09:20:00-04:00,2024-09-30T09:20:00-04:00,68.11,68.53,67.99,68.43,2321.0,1,158562.98333333334,158562.98333333334,2.257220725820482e-05,0.004687279711179393,budget
vol_budget,MCL,2024-09-30,54850,54852,2024-09-30T09:25:00-04:00,2024-09-30T09:35:00-04:00,68.45,68.47,67.86,67.94,2556.0,3,174123.15666666665,-174123.15666666665,1.8507625776222837e-05,-0.0074785890020200654,budget
vol_budget,MCL,2024-09-30,54853,54858,2024-09-30T09:40:00-04:00,2024-09-30T10:05:00-04:00,67.95,68.27,67.72,67.88,4491.0,6,305199.35,55814.87000000002,2.055487909141416e-05,-0.0010307002311272537,budget
vol_budget,MCL,2024-09-30,54859,54862,2024-09-30T10:10:00-04:00,2024-09-30T10:25:00-04:00,67.88,68.29,67.77,67.94,3634.0,4,247303.26666666666,-63136.73333333333,2.68011860382533e-05,0.0008835223664123714,budget
vol_budget,MCL,2024-09-30,54863,54865,2024-09-30T10:30:00-04:00,2024-09-30T10:40:00-04:00,67.93,68.63,67.86,68.61,2837.0,3,193758.44,193758.44,2.535922328388853e-05,0.009960533499588732,budget
vol_budget,MCL,2024-09-30,54866,54869,2024-09-30T10:45:00-04:00,2024-09-30T11:00:00-04:00,68.59,68.88,68.43,68.71,3551.0,4,243940.1066666667,110747.82666666666,1.920361549930401e-05,0.0017479975317545317,budget
vol_budget,MCL,2024-09-30,54870,54875,2024-09-30T11:05:00-04:00,2024-09-30T11:30:00-04:00,68.73,69.07,68.66,68.77,4298.0,6,295972.2033333333,77535.01666666666,1.864956310507972e-05,0.0005818181982308901,budget
vol_budget,MCL,2024-09-30,54876,54881,2024-09-30T11:35:00-04:00,2024-09-30T12:00:00-04:00,68.78,69.16,68.78,68.83,3435.0,6,236915.07666666666,50251.26333333333,1.8896810284387344e-05,0.000726691406152556,budget
vol_budget,MCL,2024-09-30,54882,54889,2024-09-30T12:05:00-04:00,2024-09-30T12:40:00-04:00,68.84,69.03,68.62,68.69,2537.0,8,174674.74,-35759.34,1.8310907544310674e-05,-0.002181343117548505,budget
vol_budget,MCL,2024-09-30,54890,54897,2024-09-30T12:45:00-04:00,2024-09-30T13:20:00-04:00,68.68,68.71,68.28,68.41,3104.0,8,212469.44999999998,-43678.59666666665,2.0051774326249172e-05,-0.003939023256368248,budget
vol_budget,MCL,2024-09-30,54898,54903,2024-09-30T13:25:00-04:00,2024-09-30T13:50:00-04:00,68.38,68.51,68.15,68.4,2320.0,6,158484.97333333333,-85726.59333333331,1.979659381966617e-05,0.00029244041734961134,budget
vol_budget,MCL,2024-09-30,54904,54910,2024-09-30T13:55:00-04:00,2024-09-30T14:25:00-04:00,68.4,68.43,68.01,68.14,2666.0,7,181764.44666666668,-18325.33333333332,1.9087933285611406e-05,-0.003808412395684357,budget
vol_budget,MCL,2024-10-01,54911,54914,2024-10-01T09:00:00-04:00,2024-10-01T09:15:00-04:00,67.16,67.44,67.05,67.2,3599.0,4,242072.11333333328,14638.233333333323,2.3777819875746944e-05,0.000595415319763907,budget
vol_budget,MCL,2024-10-01,54915,54916,2024-10-01T09:20:00-04:00,2024-10-01T09:25:00-04:00,67.2,67.75,67.2,67.66,2871.0,2,193922.56999999998,193922.56999999998,2.007303950345519e-05,0.006821915823458423,budget
vol_budget,MCL,2024-10-01,54917,54917,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,67.65,68.87,67.59,68.72,5134.0,1,351131.3733333333,351131.3733333333,0.0001269431350423644,0.015692923059202713,budget
vol_budget,MCL,2024-10-01,54918,54918,2024-10-01T09:35:00-04:00,2024-10-01T09:35:00-04:00,68.71,69.68,68.46,69.24,9941.0,1,687188.1933333334,687188.1933333334,0.0001125324774936759,0.007683981265023837,budget
vol_budget,MCL,2024-10-01,54919,54919,2024-10-01T09:40:00-04:00,2024-10-01T09:40:00-04:00,69.23,69.73,69.19,69.39,4135.0,1,287120.6166666667,287120.6166666667,2.179901569554656e-05,0.0023084702215234007,budget
vol_budget,MCL,2024-10-01,54920,54920,2024-10-01T09:45:00-04:00,2024-10-01T09:45:00-04:00,69.4,69.85,69.25,69.82,2944.0,1,205020.16,205020.16,2.6842821703722885e-05,0.0060336341641309315,budget
vol_budget,MCL,2024-10-01,54921,54921,2024-10-01T09:50:00-04:00,2024-10-01T09:50:00-04:00,69.81,70.47,69.75,70.3,4607.0,1,323288.54666666663,323288.54666666663,3.8038837855215354e-05,0.006994532834308983,budget
vol_budget,MCL,2024-10-01,54922,54923,2024-10-01T09:55:00-04:00,2024-10-01T10:00:00-04:00,70.3,70.48,70.04,70.37,5132.0,2,360399.8566666667,-71748.05666666667,2.298734764298096e-05,0.0009952371618384974,budget
